Price,Close,High,Low,Open,Volume
2016-12-02,28.354646682739258,28.49190027978233,28.306206773072628,28.322354436245448,58727500
2016-12-05,28.58877944946289,28.612999401136634,28.475748901850192,28.491896562916498,53275100
2016-12-06,28.742177963256836,28.750253333815007,28.60492746228263,28.67759039804882,48356900
2016-12-07,29.22659683227539,29.25889215289418,28.871354465171276,28.919797446099462,61773300
2016-12-08,29.35577964782715,29.396147265018307,29.129718527675255,29.145863110670298,60291800
2016-12-09,29.20237922668457,29.29118983495856,29.12164398999105,29.178159271646884,60173400
2016-12-12,29.00861167907715,29.145862189157953,28.927876447247463,29.040907003749695,40766300
2016-12-13,29.331560134887695,29.396147707395155,29.17008658384131,29.178158875460312,48943200
2016-12-14,28.45960807800293,29.202382186390558,28.451535785456183,29.097426984021986,95190000
2016-12-15,28.508041381835938,28.621071918179908,28.395007765640838,28.47574606292305,68897000
2016-12-16,28.378873825073242,28.532272027640648,28.298135497522804,28.44346140726131,75471100
2016-12-19,28.185100555419922,28.40308938628045,28.185100555419922,28.395014014849426,45241700
2016-12-20,28.281980514526367,28.338495789263156,28.209317578457426,28.265832853194215,39157800
2016-12-21,28.164400100708008,28.33588452947111,28.139900100122688,28.327716824253727,52040600
2016-12-22,27.829586029052734,27.87857978282937,27.715260001753894,27.86224749321525,48802800
2016-12-23,27.992908477783203,27.992908477783203,27.82959177803581,27.854088659984644,32062900
2016-12-27,28.11539649963379,28.148061082568184,28.050067333765,28.05823503703164,25959900
2016-12-28,28.327713012695312,28.384874481258475,28.25421925096176,28.3522130099841,33745600
2016-12-29,28.793167114257812,28.82583169452805,28.59718586276805,28.61351815290317,48465500
2016-12-30,28.589021682739258,28.801338365590382,28.507363337068032,28.785006073442897,60515600
2017-01-03,28.93199348449707,29.111645582412358,28.825835143450195,28.899328900318615,64483700
2017-01-04,29.15247917175293,29.209640645192184,29.078985403750078,29.095317698313675,83072600
2017-01-05,29.47095489501953,29.51995178497305,29.348464227669275,29.36479652432045,60303200
2017-01-06,29.34845542907715,29.397452304341527,29.266797085369323,29.372955424242406,33132200
2017-01-09,29.323957443237305,29.397451195829518,29.291292860959427,29.332122031273762,33950800
2017-01-10,29.495441436767578,29.658761230926878,29.47910914584505,29.50360913976183,46621700
2017-01-11,29.84658432006836,29.871084319251914,29.438286304431127,29.552609250398888,92509300
2017-01-12,29.977235794067383,29.977235794067383,29.82208368904286,29.969071205409776,38318100
2017-01-13,29.952735900878906,29.977232779454482,29.83024527786913,29.862909859347194,35242000
2017-01-17,29.936403274536133,29.98540014620395,29.846577234011423,29.88740640286832,38367000
2017-01-18,29.77309226989746,29.960908994115446,29.715930793616632,29.952744403961113,37054200
2017-01-19,29.68326187133789,29.789420218254065,29.560774346495883,29.78125562929115,52877000
2017-01-20,29.740427017211914,29.781259312275264,29.577110297225538,29.71593013222731,59295600
2017-01-23,30.181392669677734,30.18956037553772,29.92824985922539,29.944579040811224,51401800
2017-01-24,30.369203567504883,30.483529622086238,30.29570980423582,30.31204209774744,45519900
2017-01-25,30.704004287719727,30.72033657936476,30.50802301811156,30.581516772981153,42660800
2017-01-26,30.573352813720703,30.704008047815243,30.548855930786257,30.695843458525925,43300100
2017-01-27,30.597850799560547,30.638679973455137,30.475360162810496,30.57335080317076,30457500
2017-01-30,30.43453598022461,30.442700570316013,30.303880733294502,30.377374504384363,34712000
2017-01-31,30.49169158935547,30.548853054197647,30.377368659671113,30.467194708727735,67258600
2017-02-01,30.508026123046875,30.67134594105286,30.426364656510664,30.61418447201073,54321500
2017-02-02,30.638687133789062,30.67135172656504,30.557025651849113,30.606022541013083,26814000
2017-02-03,30.826499938964844,30.88366141150064,30.70400928920721,30.769338466429048,34305200
2017-02-06,30.753005981445312,30.826499747830884,30.728509097672323,30.793835159422496,30250100
2017-02-07,30.597850799560547,30.72033832124431,30.56518621441836,30.687676851168415,31693700
2017-02-08,30.78566551208496,30.818330095126893,30.60601342042042,30.61418112371395,37862900
2017-02-09,30.92449188232422,30.98165335724927,30.785672047525306,30.785672047525306,38286700
2017-02-10,31.21030044555664,31.21030044555664,30.98165144490306,30.99798373888307,38798700
2017-02-13,31.308290481567383,31.340955068888054,31.202132130308456,31.210299834671876,34007000
2017-02-14,31.3409481048584,31.3409481048584,31.055137701910006,31.308283524795872,55327300
2017-02-15,31.594093322753906,31.61042561408273,31.31645060029599,31.349115182953643,49527300
2017-02-16,31.47977066040039,31.626758168516556,31.455273780736388,31.626758168516556,42986800
2017-02-17,31.349109649658203,31.357277351413998,31.210289870464752,31.234786745601127,54880700
2017-02-21,31.69209098815918,31.70025557729978,31.512438876401514,31.545103463096808,42603700
2017-02-22,31.790081024169922,31.790081024169922,31.626761208888652,31.643093501923417,39083500
2017-02-23,31.798242568969727,31.96973007188432,31.7492488096222,31.953397780413116,46763100
2017-02-24,31.422611236572266,31.487940406669736,31.373614358999163,31.414446647843224,44575100
2017-02-27,31.324626922607422,31.422617582476892,31.251133148938592,31.33279151298533,53625500
2017-02-28,31.022485733032227,31.300128518419758,31.014318027983517,31.291960813371052,71508900
2017-03-01,31.504274368286133,31.520603546609333,31.259293082507824,31.275625375897473,93966300
2017-03-02,30.94898796081543,31.251127592144922,30.940820256822917,31.193966124462758,63518000
2017-03-03,31.185794830322266,31.21845941239922,30.997978155978796,31.09597190220965,54969900
2017-03-06,31.202129364013672,31.24295853701146,31.104138725805743,31.23479394843839,30455800
2017-03-07,31.234790802001953,31.31644913977167,31.177629342549967,31.300119964270454,43470400
2017-03-08,30.940820693969727,31.210298858335552,30.916323811778796,31.16130197888729,60587000
2017-03-09,30.695844650268555,30.834664479041987,30.53252482254299,30.78567071127095,64159100
2017-03-10,31.0388126373291,31.0388126373291,30.867328224680104,30.940821989396323,45184900
2017-03-13,31.47160530090332,31.496102179966957,31.332782384388693,31.36544696651755,42405900
2017-03-14,31.29195785522461,31.414448498841605,31.267460972527797,31.373616207591628,56600300
2017-03-15,32.10854721069336,32.16570866856319,31.3654451433197,31.455271181419675,124080900
2017-03-16,32.30453872680664,32.378032491057546,32.20654496442776,32.337200199199756,137911800
2017-03-17,32.24738311767578,32.353538373614924,32.222883115094604,32.337206076916495,68267900
2017-03-20,32.623008728027344,32.71283478066953,32.40252744837824,32.4515243266557,70310000
2017-03-21,32.263702392578125,32.85165243292015,32.23920551258592,32.78632638125221,71712900
2017-03-22,32.418861389160156,32.49235515277927,32.15755092186253,32.239209274743104,70134100
2017-03-23,32.42702102661133,32.541343949212894,32.29636581291439,32.304533515995075,53877500
2017-03-24,32.50868225097656,32.565843711870976,32.39435621412175,32.40252391714437,68871400
2017-03-27,32.418861389160156,32.476022859189854,32.19838009830281,32.2963707447728,52896700
2017-03-28,32.50868225097656,32.606672881786125,32.39435621412175,32.39435621412175,51799000
2017-03-29,32.56584167480469,32.59033855220825,32.36985731037883,32.43518647020938,36857000
2017-03-30,32.39435577392578,32.53317868783007,32.36985889532277,32.43518805835207,33282500
2017-03-31,32.16571807861328,32.23921184809872,32.10039201410775,32.190214963419514,94971500
2017-04-03,32.34536361694336,32.37802820007403,32.14937923322546,32.26370215911669,60048300
2017-04-04,32.361698150634766,32.410691913659115,32.22287522024437,32.28003668715032,44136500
2017-04-05,32.263702392578125,32.58217740780747,32.247373215960735,32.5005159493899,44099200
2017-04-06,32.20655059814453,32.28821208107819,32.10855993369119,32.231050600558156,35544800
2017-04-07,32.149375915527344,32.29636340938067,32.11671445083332,32.141211328120285,40355800
2017-04-10,32.01872634887695,32.05955552323233,31.92073570741077,32.026894052787824,33853800
2017-04-11,31.945234298706055,32.05139264976466,31.75741759456637,32.01056347322412,46002800
2017-04-12,32.10039138793945,32.10855597769336,31.904406968112365,32.08405909336498,55149100
2017-04-13,31.961570739746094,32.255545833091304,31.95340614940513,32.17388746941403,48182500
2017-04-17,32.29636764526367,32.29636764526367,32.059554083544114,32.10855095961008,29862300
2017-04-18,31.8880672454834,32.04322245026554,31.814573494551322,31.928896414875457,50889200
2017-04-19,31.69209098815918,31.97789833407688,31.61042952142095,31.969733744936274,58751100
2017-04-20,32.08405685424805,32.09222144343215,31.937069328402522,32.03505997394405,46722900
2017-04-21,32.08405685424805,32.13305061948559,32.026895384759946,32.09222144343215,32949500
2017-04-24,32.541343688964844,32.606672852823856,32.45968534920707,32.5576759799296,63549800
2017-04-25,32.8271484375,32.91697446475608,32.7454869967829,32.77815157306974,50957400
2017-04-26,32.704673767089844,32.8679936130251,32.66384458437277,32.77000295149073,56452000
2017-04-27,32.66383743286133,32.77816036546574,32.56584679278131,32.769995776736685,42298100
2017-04-28,32.71282958984375,32.76999104789733,32.60667126128746,32.69649729967618,56635400
2017-05-01,32.90065002441406,32.99047607309638,32.7863270952061,32.85982085184924,41171000
2017-05-02,33.13745880126953,33.17828796793854,32.998635896516014,33.03946506318502,55325500
2017-05-03,32.91698455810547,33.03130749509885,32.82715850330599,32.99864290879606,58336100
2017-05-04,32.54951858520508,32.753667594781064,32.525021700877296,32.73733530020698,81078300
2017-05-05,32.81899642944336,32.81899642944336,32.49235985557865,32.500524446021814,52581000
2017-05-08,32.810821533203125,32.990473617193956,32.78632465450109,32.908812163077236,35951500
2017-05-09,33.22728729248047,33.325281046993666,33.03947060226291,33.06397059842434,70127300
2017-05-10,33.4477653503418,33.4477653503418,33.28444555692842,33.32527784158124,47629100
2017-05-11,33.52125930786133,33.578420768647796,33.32527804661229,33.4885947259645,37366100
2017-05-12,33.66008377075195,33.69274523908426,33.56209002055665,33.57025772393933,65418200
2017-05-15,34.00305938720703,34.01939168218969,33.80707807754863,33.83157496248924,52561000
2017-05-16,34.03571701049805,34.052049302137696,33.91322638073375,33.97855554729234,41936300
2017-05-17,33.45594024658203,33.78257678857218,33.439607952222524,33.74174761020674,63287300
2017-05-18,32.90065002441406,33.194625050986666,32.51684894915915,32.64750417040628,121234700
2017-05-19,33.6029167175293,33.66824275839312,33.37426778684189,33.38243548886587,63742000
2017-05-22,33.63558578491211,33.74174412976539,33.60292431462875,33.63558578491211,46357500
2017-05-23,33.66825485229492,33.709084031884174,33.578428788158526,33.66009026240376,39495600
2017-05-24,33.79890441894531,33.85606588378242,33.643752316539775,33.67641690075132,48549600
2017-05-25,33.96222686767578,34.07654980624592,33.89689769416916,33.97855916105244,39606900
2017-05-26,34.084720611572266,34.10104979136814,33.99489454736131,34.02755602201979,31372700
2017-05-30,33.905059814453125,33.95405668651363,33.839730651705786,33.89689211157674,35122800
2017-05-31,33.64376449584961,33.90507503400605,33.58660301031959,33.90507503400605,80159500
2017-06-01,33.929561614990234,33.93772931905148,33.65191886316926,33.733580328449776,46802100
2017-06-02,34.101051330566406,34.12555133149952,33.970396080835,34.05205755883392,43699200
2017-06-05,34.060211181640625,34.17453409896003,34.02754660095912,34.09287576232213,39245500
2017-06-06,34.0765380859375,34.15003182332173,34.00304434855326,34.01937663631258,34184900
2017-06-07,34.03571701049805,34.101043061990524,33.84790032924126,33.970387843939456,34745400
2017-06-08,34.2398681640625,34.28069733822889,34.109212937690266,34.26436504554907,48941400
2017-06-09,33.97855758666992,34.329694090332126,33.79074089414047,34.264364919852504,73660800
2017-06-12,33.79890441894531,33.815236711051085,33.63558461295379,33.78257212683954,52374200
2017-06-13,33.96222686767578,34.003056043584195,33.84790392910564,33.97855916105244,38327800
2017-06-14,33.95405960083008,34.23169922113861,33.839733556209495,34.215370044116156,70500400
2017-06-15,33.6029167175293,33.61924589144605,33.398767777848235,33.545755263623846,87660700
2017-06-16,33.66008377075195,33.71724523416615,33.51309626052513,33.67641606245117,53875900
2017-06-19,33.99489212036133,34.05205359076614,33.839736887776965,33.86423688585511,68181200
2017-06-20,33.61915588378906,33.906290623635506,33.59454549704502,33.89808507505426,71372000
2017-06-21,33.6929931640625,33.85706972575226,33.635566836896096,33.77502988015732,54840400
2017-06-22,33.86526870727539,34.004734865876955,33.79143441848628,33.87347425575185,50400700
2017-06-23,34.0457649230957,34.11139681546932,33.89809629475594,33.92270668964561,46141200
2017-06-26,34.373905181884766,34.4641443056661,34.259049413481826,34.365699633677565,44381000
2017-06-27,33.97191619873047,34.373903545251835,33.96371378041351,34.373903545251835,54898400
2017-06-28,34.234439849853516,34.26725578447086,33.988326599222965,34.07036330626656,33600800
2017-06-29,33.799644470214844,34.07857369508094,33.56993602476615,34.07036814551123,66218700
2017-06-30,33.955509185791016,34.10317775563811,33.93089880064971,34.00473308557326,76054300
2017-07-03,34.152400970458984,34.259048056932144,34.07856668701626,34.1441954225767,38427000
2017-07-05,34.08677673339844,34.103184703335245,33.791439533536455,33.95551610340425,49491000
2017-07-06,33.67658615112305,33.90629459581087,33.62736537186868,33.84066271747143,48464800
2017-07-07,33.74221420288086,33.82425091200147,33.59454562286388,33.76682458971707,69254100
2017-07-10,34.062171936035156,34.0867823302311,33.8406689997693,33.85707697240019,38230800
2017-07-11,34.341087341308594,34.382105691568015,34.14419487876403,34.242642674786076,41916900
2017-07-12,35.005592346191406,35.0794266276018,34.8004974677736,34.82511098124339,80106600
2017-07-13,35.17788314819336,35.19429111807664,35.03021454874406,35.063030488510634,38698800
2017-07-14,35.620880126953125,35.64549364259641,35.39938039266187,35.415785230424376,51171300
2017-07-17,35.456809997558594,35.50603077440478,35.38297570278927,35.481420385981686,44288000
2017-07-18,35.56345748901367,35.59627342693643,35.34195773178529,35.391178509169336,49195500
2017-07-19,35.85879898071289,35.93263328516221,35.56346176291559,35.56346176291559,37949700
2017-07-20,35.81777572631836,35.8998124402799,35.73573901235681,35.891610020683764,35990000
2017-07-21,35.79316711425781,35.83418547327411,35.694719297218455,35.82597992377074,34217900
2017-07-24,35.899810791015625,35.94903469483119,35.793163693665065,35.94903469483119,37613800
2017-07-25,35.809566497802734,35.99004786010097,35.801360950266776,35.94082709288302,37103900
2017-07-26,36.10491180419922,36.14593329573545,35.817780140448086,35.86700405259132,49001700
2017-07-27,35.908016204833984,36.22796375468345,35.65369739699216,36.21976133549495,61916500
2017-07-28,35.891605377197266,35.899807795732215,35.68651048932757,35.77675274071017,46072600
2017-07-31,35.93262481689453,35.965440751027245,35.834180143996115,35.965440751027245,60833500
2017-08-01,36.039268493652344,36.12130518458724,35.998250148184894,36.0966948032066,37138400
2017-08-02,36.07209014892578,36.137718886193625,35.88340322621872,36.10490295280987,29234800
2017-08-03,35.92443084716797,35.92443084716797,35.74394629648965,35.899817326029726,45351400
2017-08-04,36.055694580078125,36.080304973828454,35.84239406923948,36.00647066307673,48442700
2017-08-07,36.30179977416992,36.32641016240731,36.16233673482465,36.18694712306204,23791100
2017-08-08,36.31000518798828,36.57252957866921,36.260784407454594,36.400247458300434,33793700
2017-08-09,35.98185348510742,36.00646387421757,35.793166533095935,35.891611219036676,29007400
2017-08-10,35.1286506652832,35.68650898716669,35.11224269940434,35.67830656897701,104326500
2017-08-11,35.210689544677734,35.35835811722855,35.04661613473211,35.16967119219133,52964600
2017-08-14,35.571659088134766,35.74393804884812,35.53064073503631,35.59626947409389,37340400
2017-08-15,35.6126823425293,35.6372927318755,35.47321929690061,35.547053594439376,29467800
2017-08-16,35.98185348510742,36.00646387421757,35.858795280556386,35.908019188276825,43356300
2017-08-17,35.522438049316406,35.95724138979822,35.473217273431665,35.8998119354327,65838600
2017-08-18,35.82598114013672,35.97364974120921,35.514239097428394,35.66190769850088,67014400
2017-08-21,35.95724105834961,36.03107222149615,35.82597731186696,35.90801715341861,27756400
2017-08-22,36.359230041503906,36.408453952815194,36.178745496196235,36.21156143707042,30935800
2017-08-23,36.53150177001953,36.564317704366,36.26898055424731,36.29359406975703,48383900
2017-08-24,36.6463623046875,36.728402158225784,36.53150963923433,36.69558621681047,52141700
2017-08-25,36.85966491699219,36.97451758905928,36.78583060930611,36.851459366415625,55530900
2017-08-28,36.72840118408203,36.84325384648898,36.65456688260609,36.84325384648898,37424900
2017-08-29,36.66276168823242,36.72839355569073,36.30999822439322,36.72839355569073,45507800
2017-08-30,36.72018814086914,36.744801656005244,36.5889275349755,36.61354105011159,46687600
2017-08-31,36.77762222290039,36.85965893835608,36.68737995819908,36.728398315926924,62118300
2017-09-01,37.048343658447266,37.06475162645122,36.87606468865564,36.92528546316758,55195500
2017-09-05,36.5643196105957,36.83504638881838,36.37563267251622,36.761212097439454,49130500
2017-09-06,36.80222702026367,36.843245371759586,36.64635290327974,36.70378235077356,44733800
2017-09-07,37.07294845581055,37.07294845581055,36.933485443055176,36.982709339645005,39114300
2017-09-08,36.826839447021484,37.023731926417476,36.761210706889344,37.01552637796359,41973600
2017-09-11,37.31906509399414,37.34367547772711,37.12217263563202,37.130375053709855,45287800
2017-09-12,37.278045654296875,37.351879939034134,37.2206193361123,37.3190671354284,49495000
2017-09-13,37.08116149902344,37.187811731776954,36.99912165478994,37.13038227606347,54758700
2017-09-14,37.17960739135742,37.19601536073756,36.95810449897575,36.99092043773604,36057900
2017-09-15,37.4011116027832,37.450335512659635,37.17140628236041,37.24524058242491,47816300
2017-09-18,37.532371520996094,37.704650508045205,37.4831476120534,37.63902175895516,37633400
2017-09-19,37.61439514160156,37.62260068831811,37.44211621454364,37.55696883258226,63741000
2017-09-20,37.44211959838867,37.68823282064244,37.089356165675156,37.63080650643321,78810000
2017-09-21,37.44211959838867,37.565177774265265,37.36008290080389,37.44211959838867,32668200
2017-09-22,37.22882843017578,37.30266272194574,37.17140210652136,37.23703084948359,39264300
2017-09-25,36.597137451171875,36.91708502063066,36.45767128042056,36.91708502063066,85660600
2017-09-26,36.49869155883789,36.72019130766734,36.44126210490066,36.670970532149674,62892900
2017-09-27,36.367435455322266,36.46588014807591,36.17054294031461,36.39204584613559,80084700
2017-09-28,36.34281539916992,36.39203930144457,36.170536435458345,36.17873885442089,54957600
2017-09-29,36.7612190246582,36.85145817157036,36.54791852959184,36.621752834883964,70546800
2017-10-02,36.769412994384766,36.94169195730296,36.74480260811068,36.76121057546,68124300
2017-10-03,37.35188293457031,37.360088483254536,37.023732965698656,37.06475132062013,54087400
2017-10-04,37.34368133544922,37.43392359595809,37.29445743076257,37.3354757865848,45574100
2017-10-05,37.62261199951172,37.72926223239718,37.49135137807579,37.499553797759255,38759200
2017-10-06,37.43392562866211,37.458536017591825,37.17140438174469,37.27805148677356,44870200
2017-10-09,37.409305572509766,37.409305572509766,37.26984255361402,37.33547128912391,25022400
2017-10-10,37.778480529785156,37.8030940462201,37.64721991696494,37.69644382033497,45691800
2017-10-11,37.95075607299805,37.96716403930755,37.76206915468813,37.770274702592666,48802900
2017-10-12,37.93435287475586,38.040999966124865,37.901536940719375,37.96716567929263,35546600
2017-10-13,38.27891540527344,38.352749701000825,38.22969149828848,38.27891540527344,61902200
2017-10-16,38.25429916381836,38.410170151173105,38.246093615826226,38.377354218203806,34089400
2017-10-17,38.05741882324219,38.17227149573517,37.983584515282324,38.1558635240218,38828200
2017-10-18,38.147647857666016,38.27070603803894,38.073813575342164,38.18866620795715,36187200
2017-10-19,37.81129837036133,37.83590875853632,37.64722181369464,37.75387204495299,51487000
2017-10-20,37.95075607299805,38.02459035664102,37.88512733725961,37.99997997192656,46370200
2017-10-23,37.6472282409668,37.89334155323417,37.63902582000812,37.8851391322755,47564000
2017-10-24,37.6472282409668,37.8523231894397,37.63902582000812,37.721062547597064,40213400
2017-10-25,37.565181732177734,37.84411091465349,37.269844582556374,37.79488701321669,57309600
2017-10-26,37.31087112426758,37.663634671569504,37.302668703644464,37.58980036795979,55320500
2017-10-27,37.852317810058594,37.89333616802374,37.39290719364876,37.50775984775122,55225600
2017-10-30,37.61439514160156,37.82769554324396,37.5651743792988,37.72925088913931,35732500
2017-10-31,37.967159271240234,37.967159271240234,37.78667792350043,37.844104233622076,63902300
2017-11-01,38.16405487060547,38.43477847936575,38.139444486945294,38.31172343156542,51926300
2017-11-02,38.21328353881836,38.25430189320677,38.03279902410952,38.22148595789611,38024500
2017-11-03,38.01639175415039,38.19687627217157,37.811296848944465,38.18046830421511,42909900
2017-11-06,38.4429817199707,38.45118413753205,38.18046054501779,38.196868509639756,30828500
2017-11-07,38.196868896484375,38.45118452695229,38.13944258447553,38.40196376208717,46904400
2017-11-08,38.377357482910156,38.401970999480774,38.246096869366426,38.31172874088823,35006300
2017-11-09,38.13945388793945,38.22149060669424,37.85231911329728,38.11484036871284,39894900
2017-11-10,37.97536849975586,38.11483151514363,37.89332867055762,38.0902211311339,32484400
2017-11-13,37.893333435058594,37.97537327457208,37.753870402135504,37.84411266085039,52239700
2017-11-14,37.63901138305664,37.868716635799565,37.58978748768343,37.82769828773824,56682300
2017-11-15,37.44211959838867,37.54876980884843,37.28624862117782,37.4503251458468,49000900
2017-11-16,38.22148895263672,38.336341605723185,37.983578097243274,37.99178364646379,46316400
2017-11-17,38.410179138183594,38.574255711920244,38.31173444574174,38.33634483647712,46258900
2017-11-20,38.60706329345703,38.63987609749953,38.35274450275472,38.3691524695258,45493800
2017-11-21,39.123905181884766,39.27977932145208,39.058276435882796,39.07468440475831,63587700
2017-11-22,39.22235107421875,39.320795753150406,39.09109045914324,39.24696146157669,60764000
2017-11-24,39.14031219482422,39.164925712286376,39.058275481950346,39.09929383838728,25838000
2017-11-27,38.5660400390625,38.82856436583307,38.54963520254515,38.81215639981619,47853200
2017-11-28,38.853172302246094,38.98443289261182,38.705503746897236,38.87778268497113,54357600
2017-11-29,38.23789596557617,38.697306566436126,38.14765370340725,38.697306566436126,66269800
2017-11-30,37.819496154785156,38.13124126129456,37.7948857696264,38.12303884274152,118059300
2017-12-01,37.606204986572266,37.79489193908897,37.42572045394753,37.721057642060686,88358900
2017-12-04,37.68003845214844,38.09022828669872,37.647222514304396,38.024596411010634,67381600
2017-12-05,37.655426025390625,37.90974170616674,37.62261008932276,37.704646799992496,32126400
2017-12-06,37.14678955078125,37.228829393481746,36.96630815584018,37.01552893196047,81862800
2017-12-07,37.25343704223633,37.35188171673811,36.958099889231185,37.24523462331942,70820800
2017-12-08,37.68824768066406,37.737471596322976,37.52417422080231,37.67183970877776,42794900
2017-12-11,37.87692642211914,37.950760714792864,37.8195000977618,37.89333439043552,46795900
2017-12-12,37.62261199951172,37.70464871434665,37.45853544034179,37.52416731580979,47157800
2017-12-13,38.073822021484375,38.19688022915604,37.852319125375516,37.860524674953744,75946200
2017-12-14,37.794883728027344,38.04920250242879,37.794883728027344,37.950754708112406,50968200
2017-12-15,37.87692642211914,37.950760714792864,37.68003706132253,37.868724002710934,67881200
2017-12-18,38.30352020263672,38.43478080593566,38.17225959933778,38.20507553253742,61186100
2017-12-19,38.10115051269531,38.367650109121854,38.04285392453487,38.367650109121854,51306800
2017-12-20,38.151123046875,38.326012823589096,38.14279314688328,38.27604295441678,42832800
2017-12-21,38.40096664428711,38.53421645392134,38.28437345797292,38.309356804489944,40602200
2017-12-22,38.72576141357422,38.734088136460905,38.500901772522354,38.5508716406203,40032700
2017-12-26,38.69244384765625,38.70077374653874,38.52588081618797,38.65913060597748,29614100
2017-12-27,38.792388916015625,38.842355608490685,38.68412245410962,38.742419046614536,35373200
2017-12-28,39.05889129638672,39.18381121334062,38.96728145113145,39.15049796471575,34284300
2017-12-29,39.242095947265625,39.4086589631125,39.19212926635927,39.37534572455807,46485100
2018-01-02,39.98329544067383,40.0332652952669,39.750109139756304,39.79174909678799,68969400
2018-01-03,40.36640930175781,40.42470590297732,40.20817294679643,40.2165028480715,56228700
2018-01-04,40.56626892089844,40.624565502667934,40.449675757359444,40.46633237742579,52154900
2018-01-05,40.91605758666992,40.92438430946106,40.61624473537446,40.65788470318196,50026900
2018-01-08,40.91605758666992,40.99101079949379,40.82444775133788,40.85776099635424,36998200
2018-01-09,40.84942626953125,40.91605275169084,40.66620979744343,40.90772285295812,42131600
2018-01-10,40.59125900268555,40.67453893340241,40.416366065098984,40.5412891381,72183900
2018-01-11,40.841102600097656,40.849429322527165,40.52463314003843,40.53295986246793,38720900
2018-01-12,41.23251724243164,41.25750376063241,40.81611127757324,40.92437771797554,69358300
2018-01-16,41.07429122924805,41.51568061178428,40.99933801552246,41.39076070685894,80418000
2018-01-17,41.61561965942383,41.715556217095646,41.33246343191544,41.39076002196783,65863500
2018-01-18,41.665584564208984,41.72388115176306,41.54899138910085,41.607287976654916,33947000
2018-01-19,42.00703811645508,42.00703811645508,41.74886841751777,41.87378831725091,60503700
2018-01-22,42.24855041503906,42.25688031373026,41.89044101753008,41.982050841580126,49191200
2018-01-23,42.44842529296875,42.465081912879945,42.181925728240444,42.248549030959815,61277300
2018-01-24,42.80654525756836,42.90648182480754,42.50673237892462,42.723262137430545,63963100
2018-01-25,42.781551361083984,43.16464729385167,42.64830156875085,42.84817784571337,61533700
2018-01-26,43.37285232543945,43.37285232543945,42.98142965221333,43.08136620691492,80566200
2018-01-29,42.71492385864258,42.89814031952968,42.656627278779595,42.84817363789017,58884200
2018-01-30,42.1319580078125,42.3068477603722,41.95706825525281,42.2568810750269,87601400
2018-01-31,42.49839782714844,42.75657070593026,42.173601636474245,42.70660083931659,96654200
2018-02-01,41.92375946044922,42.34849221556209,41.89044621540188,42.11530585408254,72143800
2018-02-02,40.84942626953125,41.515675206499516,40.816113028451454,41.49069186415244,116832800
2018-02-05,39.41698455810547,41.20752804644322,39.41698455810547,40.79112214074724,151202100
2018-02-06,40.699520111083984,41.040972891931155,39.29206902455305,39.40866219212152,183650300
2018-02-07,39.41698455810547,40.40802946996892,39.391998043454755,39.974966946814114,156301200
2018-02-08,38.05118179321289,39.700149287120205,38.001215102956415,39.666839219257845,163250200
2018-02-09,38.65913009643555,38.95894291374169,37.509851865996076,38.56752344841471,153419800
2018-02-12,39.267086029052734,39.550242228617904,38.85900676203139,39.20878944475334,104447700
2018-02-13,39.566890716552734,39.683487047472894,39.283734552454135,39.32537768767392,55739700
2018-02-14,40.55794906616211,40.657885626554936,39.46696409404334,39.483620716929806,96491500
2018-02-15,41.3907585144043,41.5240083120887,40.799462735737634,41.27416533854617,95168100
2018-02-16,41.257503509521484,41.632269510998135,41.08261376780751,41.09094048920682,70876400
2018-02-20,40.691200256347656,40.83277679030907,40.466340605121225,40.5246371987437,78660300
2018-02-21,40.65788269042969,41.52400795642253,40.624569447062484,41.0576320800589,66591900
2018-02-22,40.68286895751953,41.09927499875075,40.64955888868477,40.78280869480172,62436300
2018-02-23,41.40742111206055,41.42407773629067,41.00767166131637,41.18256145034328,43623300
2018-02-26,41.790504455566406,41.790504455566406,41.28248865106738,41.51567498352247,51742600
2018-02-27,40.57460403442383,41.299149627345436,40.57460403442383,41.2491797607238,94671000
2018-02-28,39.991634368896484,40.7161799510205,39.991634368896484,40.66621326206934,102169900
2018-03-01,39.91667556762695,40.599581087665456,39.558566187981725,40.2831116686225,112694400
2018-03-02,40.08323669433594,40.16651661160824,39.23376819507265,39.433641267296245,72756200
2018-03-05,40.14152908325195,40.21648227174613,39.60020014669127,39.650169997995675,55905400
2018-03-06,40.51630783081055,40.8327741249823,40.40804137389607,40.81611750261654,57199200
2018-03-07,40.55794906616211,40.58293241202882,40.074916533232496,40.25813620805766,46554800
2018-03-08,40.56626892089844,40.674535362866976,40.3747225555236,40.63289540116383,46733900
2018-03-09,41.43239974975586,41.44905637209239,40.866087298017185,40.89940054269025,58818700
2018-03-12,41.53234100341797,41.615624124518476,41.315811242409104,41.48237430768389,52944500
2018-03-13,41.15756607055664,41.79050494742057,41.00766283858945,41.72387846483466,60376000
2018-03-14,41.22419738769531,41.524010240641246,40.99933774798586,41.46571365000464,51067200
2018-03-15,41.07429122924805,41.41574405245882,40.92438480179688,41.35744746144181,65778900
2018-03-16,40.98268127441406,41.09927445611125,40.90772806090502,40.924384683565464,66155800
2018-03-19,40.54129409790039,40.807793721108645,40.2997778215785,40.716183879957164,65394200
2018-03-20,40.99100112915039,41.09093766369717,40.79112488313168,40.882734696851706,60101700
