Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2017-08-02,1.3,1.33,1.3,1.3,29.97,0.007751937984496138,0.0077220460939103185,-0.19753086419753163
2017-08-03,1.3,1.3,1.28,1.28,5.34,-0.015384615384615441,-0.015504186535965312,-0.20987654320987736
2017-08-04,1.32,1.32,1.29,1.31,4.39,0.0234375,0.02316705928153438,-0.19135802469135887
2017-08-07,1.32,1.33,1.26,1.26,12.7,-0.038167938931297773,-0.03891541624967361,-0.2222222222222231
2017-08-08,1.28,1.3,1.27,1.3,7.75,0.031746031746031855,0.03125254350410453,-0.19753086419753163
2017-08-09,1.3,1.31,1.29,1.3,14.37,0.0,0.0,-0.19753086419753163
2017-08-10,1.3,1.36,1.3,1.35,20.13,0.03846153846153855,0.03774032798284711,-0.1666666666666674
2017-08-11,1.35,1.41,1.34,1.34,20.38,-0.007407407407407418,-0.00743497848751809,-0.17283950617284027
2017-08-14,1.34,1.34,1.29,1.31,12.97,-0.022388059701492602,-0.02264247674975989,-0.19135802469135887
2017-08-15,1.35,1.35,1.26,1.26,7.81,-0.038167938931297773,-0.03891541624967361,-0.2222222222222231
2017-08-16,1.27,1.29,1.27,1.29,4.38,0.023809523809523725,0.023530497410194036,-0.20370370370370472
2017-08-17,1.29,1.29,1.25,1.26,9.02,-0.023255813953488413,-0.02353049741019416,-0.2222222222222232
2017-08-18,1.26,1.32,1.26,1.28,12.38,0.015873015873015817,0.015748356968139112,-0.2098765432098776
2017-08-21,1.26,1.32,1.28,1.28,6.9,0.0,0.0,-0.2098765432098776
2017-08-22,1.3,1.31,1.29,1.3,4.5,0.015625,0.015504186535965254,-0.19753086419753196
2017-08-23,1.31,1.31,1.28,1.28,10.14,-0.015384615384615441,-0.015504186535965312,-0.2098765432098777
2017-08-24,1.3,1.3,1.28,1.28,5.05,0.0,0.0,-0.2098765432098777
2017-08-25,1.3,1.32,1.28,1.32,17.15,0.03125,0.030771658666753687,-0.18518518518518634
2017-08-28,1.28,1.37,1.28,1.37,14.44,0.037878787878787845,0.03717900324175403,-0.15432098765432223
2017-08-29,1.33,1.37,1.33,1.37,23.28,0.0,0.0,-0.15432098765432223
2017-08-30,1.39,1.39,1.34,1.36,42.81,-0.007299270072992692,-0.007326040092072898,-0.1604938271604951
2017-08-31,1.37,1.37,1.32,1.35,8.83,-0.007352941176470562,-0.007380107297622534,-0.16666666666666785
2017-09-05,1.36,1.35,1.3,1.3,10.93,-0.03703703703703709,-0.037740327982847086,-0.19753086419753207
2017-09-06,1.31,1.31,1.3,1.31,25.01,0.007692307692307665,0.007662872745569097,-0.19135802469135932
2017-09-07,1.35,1.35,1.32,1.35,21.91,0.03053435114503822,0.030077455237277954,-0.16666666666666796
2017-09-08,1.35,1.35,1.33,1.34,3.8,-0.007407407407407418,-0.00743497848751809,-0.17283950617284083
2017-09-11,1.32,1.35,1.3,1.32,5.94,-0.014925373134328401,-0.015037877364540559,-0.18518518518518656
2017-09-12,1.35,1.35,1.3,1.3,12.93,-0.015151515151515138,-0.01526747213078842,-0.19753086419753219
2017-09-13,1.31,1.32,1.28,1.3,11.4,0.0,0.0,-0.19753086419753219
2017-09-14,1.35,1.3,1.29,1.29,5.5,-0.007692307692307665,-0.007722046093910278,-0.20370370370370494
2017-09-15,1.33,1.33,1.29,1.3,24.6,0.007751937984496138,0.0077220460939103185,-0.19753086419753207
2017-09-18,1.34,1.31,1.28,1.3,18.61,0.0,0.0,-0.19753086419753207
2017-09-19,1.3,1.31,1.3,1.31,8.48,0.007692307692307665,0.007662872745569097,-0.19135802469135932
2017-09-20,1.29,1.33,1.28,1.33,7.12,0.01526717557251911,0.015151805020602246,-0.17901234567901358
2017-09-21,1.34,1.34,1.29,1.3,9.19,-0.022556390977443663,-0.0228146777661714,-0.19753086419753207
2017-09-22,1.29,1.3,1.29,1.3,1.8,0.0,0.0,-0.19753086419753207
2017-09-25,1.29,1.34,1.29,1.3,2.72,0.0,0.0,-0.19753086419753207
2017-09-26,1.3,1.32,1.3,1.3,4.36,0.0,0.0,-0.19753086419753207
2017-09-27,1.31,1.33,1.31,1.31,4.61,0.007692307692307665,0.007662872745569097,-0.19135802469135932
2017-09-28,1.33,1.33,1.29,1.3,12.87,-0.007633587786259555,-0.007662872745569137,-0.19753086419753219
2017-09-29,1.3,1.34,1.3,1.34,2.71,0.030769230769230882,0.030305349495329058,-0.17283950617284083
2017-10-03,1.34,1.37,1.34,1.36,12.65,0.014925373134328401,0.014815085785140682,-0.1604938271604951
2017-10-04,1.32,1.36,1.32,1.33,1.65,-0.022058823529411797,-0.022305757514298277,-0.17901234567901358
2017-10-05,1.3,1.35,1.3,1.35,6.04,0.015037593984962516,0.014925650216675792,-0.16666666666666785
2017-10-06,1.34,1.37,1.32,1.36,1.76,0.007407407407407307,0.00738010729762246,-0.1604938271604951
2017-10-09,1.36,1.4,1.35,1.4,10.72,0.02941176470588225,0.028987536873252187,-0.13580246913580385
2017-10-10,1.4,1.4,1.37,1.38,15.01,-0.014285714285714346,-0.014388737452099669,-0.14814814814814958
2017-10-11,1.38,1.39,1.37,1.39,9.67,0.007246376811594235,0.007220247973487097,-0.14197530864197672
2017-10-12,1.39,1.42,1.39,1.4,9.6,0.007194244604316502,0.007168489478612497,-0.13580246913580396
2017-10-13,1.43,1.43,1.4,1.4,4.82,0.0,0.0,-0.13580246913580396
2017-10-16,1.4,1.47,1.4,1.47,10.55,0.050000000000000044,0.04879016416943204,-0.09259259259259411
2017-10-17,1.52,1.54,1.45,1.47,24.82,0.0,0.0,-0.09259259259259411
2017-10-18,1.53,1.51,1.46,1.48,19.74,0.006802721088435382,0.006779686985378769,-0.08641975308642125
2017-10-19,1.47,1.47,1.41,1.41,7.68,-0.04729729729729737,-0.04845238338594686,-0.1296296296296311
2017-10-20,1.41,1.46,1.4,1.44,4.11,0.02127659574468077,0.021053409197832263,-0.11111111111111271
2017-10-23,1.46,1.51,1.45,1.5,24.03,0.04166666666666674,0.0408219945202552,-0.07407407407407562
2017-10-24,1.49,1.55,1.49,1.55,20.69,0.03333333333333344,0.03278982282299097,-0.0432098765432114
2017-10-25,1.6,1.62,1.54,1.62,21.64,0.04516129032258065,0.04417121831313746,-1.5543122344752192e-15
2017-10-26,1.65,1.72,1.63,1.67,37.07,0.030864197530864113,0.030397477184370948,0.030864197530862558
2017-10-27,1.66,1.7,1.63,1.66,13.62,-0.005988023952095856,-0.006006024060211922,0.02469135802468969
2017-10-30,1.7,1.7,1.62,1.62,8.14,-0.02409638554216853,-0.02439145312415901,-1.4432899320127035e-15
2017-10-31,1.6,1.6,1.52,1.52,31.07,-0.06172839506172845,-0.06371581438610774,-0.06172839506172978
2017-11-01,1.52,1.55,1.51,1.54,19.83,0.013157894736842035,0.0130720815673527,-0.04938271604938416
2017-11-02,1.59,1.64,1.55,1.55,19.75,0.006493506493506551,0.00647251450561752,-0.04320987654321129
2017-11-03,1.56,1.61,1.59,1.6,18.05,0.032258064516129004,0.03174869831458027,-0.012345679012347177
2017-11-06,1.64,1.68,1.62,1.68,12.26,0.04999999999999982,0.048790164169431834,0.0370370370370352
2017-11-07,1.65,1.71,1.6,1.7,39.92,0.011904761904761862,0.011834457647002798,0.049382716049380715
2017-11-08,1.77,1.77,1.69,1.69,19.45,-0.00588235294117645,-0.005899722127188271,0.04320987654320785
2017-11-09,1.61,1.69,1.61,1.62,28.99,-0.041420118343195145,-0.04230237969068927,-1.7763568394002505e-15
2017-11-10,1.62,1.69,1.62,1.68,16.66,0.03703703703703698,0.03636764417087479,0.0370370370370352
2017-11-13,1.69,1.71,1.65,1.65,15.9,-0.017857142857142905,-0.018018505502678365,0.018518518518516602
2017-11-14,1.68,1.68,1.63,1.64,6.31,-0.0060606060606061,-0.006079046076382226,0.012345679012343735
2017-11-15,1.62,1.62,1.56,1.56,18.05,-0.04878048780487798,-0.050010420574661305,-0.03703703703703887
2017-11-16,1.55,1.62,1.55,1.6,9.16,0.025641025641025772,0.02531780798429,-0.0123456790123474
2017-11-17,1.65,1.6,1.58,1.6,5.67,0.0,0.0,-0.0123456790123474
2017-11-20,1.6,1.61,1.59,1.6,23.46,0.0,0.0,-0.0123456790123474
2017-11-21,1.6,1.61,1.59,1.59,35.38,-0.006249999999999978,-0.006269613013595374,-0.018518518518520155
2017-11-22,1.6,1.6,1.59,1.6,28.36,0.0062893081761006275,0.006269613013595395,-0.012345679012347288
2017-11-23,1.6,1.64,1.6,1.63,36.96,0.018749999999999822,0.018576385572935238,0.0061728395061710906
2017-11-24,1.65,1.7,1.63,1.7,22.74,0.042944785276073594,0.042048236243499404,0.04938271604938094
2017-11-27,1.7,1.74,1.68,1.74,31.87,0.0235294117647058,0.023256862164267183,0.07407407407407218
2017-11-28,1.71,1.82,1.71,1.81,14.83,0.04022988505747138,0.039441732051296835,0.11728395061728203
2017-11-29,1.9,1.99,1.9,1.99,60.39,0.09944751381215466,0.09480779345866662,0.22839506172839297
2017-11-30,2.08,2.16,1.98,2.06,117.19,0.035175879396984966,0.03457134406508872,0.2716049382716028
2017-12-04,2.09,2.09,1.99,2.06,50.53,0.0,0.0,0.2716049382716028
2017-12-05,2.05,2.16,2.05,2.15,53.0,0.043689320388349495,0.0427618593380817,0.32716049382715817
2017-12-06,2.15,2.25,2.15,2.25,14.22,0.04651162790697683,0.04546237407675741,0.3888888888888866
2017-12-07,2.36,2.47,2.36,2.42,94.15,0.0755555555555556,0.0728373239522663,0.4938271604938247
2017-12-08,2.45,2.57,2.45,2.49,103.63,0.02892561983471076,0.028515170308021233,0.5370370370370345
2017-12-11,2.49,2.49,2.37,2.37,22.05,-0.048192771084337394,-0.049392755329576474,0.4629629629629606
2017-12-12,2.38,2.38,2.26,2.26,20.84,-0.04641350210970474,-0.04752514186284541,0.39506172839505926
2017-12-13,2.25,2.36,2.24,2.36,23.29,0.04424778761061954,0.04329680575332426,0.4567901234567877
2017-12-14,2.4,2.4,2.35,2.35,25.54,-0.004237288135593098,-0.004246290881450985,0.45061728395061507
2017-12-15,2.31,2.31,2.24,2.24,19.56,-0.04680851063829783,-0.047939462289119064,0.382716049382714
2017-12-18,2.32,2.32,2.2,2.24,7.35,0.0,0.0,0.382716049382714
2017-12-19,2.24,2.31,2.24,2.28,7.92,0.01785714285714257,0.017699577099400638,0.407407407407405
2017-12-20,2.27,2.3,2.24,2.3,12.2,0.00877192982456143,0.008733679968754631,0.41975308641975073
2017-12-21,2.24,2.3,2.2,2.3,23.88,0.0,0.0,0.41975308641975073
2017-12-22,2.25,2.38,2.25,2.38,15.47,0.034782608695652195,0.03419136474827934,0.46913580246913344
2017-12-27,2.35,2.49,2.31,2.49,94.01,0.04621848739495804,0.04518222279323297,0.5370370370370348
2017-12-28,2.48,2.48,2.41,2.45,42.25,-0.016064257028112428,-0.016194685919980606,0.5123456790123435
2017-12-29,2.46,2.48,2.43,2.46,38.85,0.004081632653061051,0.004073325387635648,0.5185185185185162
2018-01-02,2.47,2.58,2.47,2.58,10.08,0.04878048780487809,0.047628048989254664,0.5925925925925901
2018-01-03,2.67,2.8,2.68,2.8,21.65,0.0852713178294573,0.08183001824763211,0.7283950617283923
2018-01-04,2.8,2.94,2.8,2.94,27.98,0.050000000000000044,0.04879016416943204,0.814814814814812
2018-01-05,2.94,3.05,2.8,2.92,43.64,-0.006802721088435382,-0.006825965070399871,0.8024691358024663
2018-01-08,2.91,3.0,2.79,2.92,22.07,0.0,0.0,0.8024691358024663
2018-01-09,2.9,2.98,2.9,2.94,26.96,0.006849315068493178,0.006825965070399891,0.814814814814812
2018-01-10,2.91,3.05,2.9,2.92,86.03,-0.006802721088435382,-0.006825965070399871,0.8024691358024663
2018-01-11,3.05,3.2,2.93,3.2,71.17,0.09589041095890427,0.09156719352549063,0.9753086419753059
2018-01-12,3.36,3.52,3.2,3.2,85.92,0.0,0.0,0.9753086419753059
2018-01-15,3.04,3.36,3.04,3.36,55.85,0.04999999999999982,0.048790164169431834,1.0740740740740709
2018-01-16,3.42,3.59,3.42,3.59,36.07,0.06845238095238093,0.06621122852507462,1.216049382716046
2018-01-17,3.76,3.94,3.76,3.94,41.87,0.09749303621169925,0.09302852080965501,1.432098765432095
2018-01-18,4.13,4.33,3.94,3.99,104.65,0.012690355329949332,0.012610507591929733,1.4629629629629592
2018-01-19,3.83,3.99,3.64,3.9,66.2,-0.022556390977443663,-0.0228146777661714,1.4074074074074034
2018-01-22,3.99,4.0,3.8,3.93,69.05,0.007692307692307665,0.007662872745569097,1.425925925925922
2018-01-23,3.75,3.75,3.57,3.57,24.97,-0.09160305343511455,-0.09607383008962221,1.2037037037037002
2018-01-24,3.4,3.26,3.23,3.23,26.98,-0.09523809523809523,-0.10008345855698253,0.993827160493824
2018-01-25,3.07,3.22,2.94,3.22,64.69,-0.003095975232198067,-0.0031007776782481593,0.9876543209876514
2018-01-26,3.38,3.54,3.22,3.54,52.17,0.0993788819875776,0.09474536758936611,1.185185185185182
2018-01-29,3.7,3.88,3.7,3.88,27.58,0.09604519774011289,0.0917084264894989,1.3950617283950582
2018-01-30,3.92,3.93,3.73,3.8,42.4,-0.020618556701030966,-0.020834086902842025,1.3456790123456752
2018-01-31,3.85,3.74,3.66,3.66,21.66,-0.03684210526315779,-0.03753791931906509,1.259259259259256
2018-02-01,3.55,3.65,3.49,3.58,15.61,-0.021857923497267784,-0.02210034700066597,1.2098765432098735
2018-02-02,3.51,3.75,3.43,3.7,23.04,0.033519553072625774,0.0329700192375699,1.2839506172839474
2018-02-05,3.7,3.7,3.53,3.53,10.33,-0.04594594594594603,-0.04703494870497345,1.1790123456790091
2018-02-06,3.68,3.5,3.5,3.5,2.96,-0.008498583569405027,-0.008534902449837331,1.160493827160491
2018-02-07,3.45,3.62,3.32,3.49,26.74,-0.0028571428571427804,-0.0028612322810321234,1.1543209876543181
2018-02-08,3.43,3.45,3.33,3.38,12.73,-0.03151862464183386,-0.032026026719408435,1.086419753086417
2018-02-09,3.32,3.44,3.22,3.26,30.37,-0.03550295857988173,-0.03614851411631121,1.012345679012343
2018-02-12,3.26,3.26,3.1,3.1,19.62,-0.04907975460122693,-0.05032508388751565,0.9135802469135779
2018-02-13,2.98,3.14,2.95,3.14,42.78,0.012903225806451646,0.012820688429061469,0.9382716049382693
2018-02-14,3.14,3.29,3.12,3.29,15.38,0.047770700636942554,0.04666476485711841,1.0308641975308617
2018-02-15,3.45,3.45,3.29,3.29,25.37,0.0,0.0,1.0308641975308617
2018-02-16,3.17,3.39,3.15,3.2,12.22,-0.027355623100303927,-0.027736754971599636,0.9753086419753063
2018-02-19,3.11,3.29,3.05,3.28,12.74,0.02499999999999991,0.024692612590371414,1.0246913580246888
2018-02-20,3.34,3.19,3.18,3.18,10.5,-0.030487804878048697,-0.03096222560396681,0.9629629629629606
2018-02-21,3.11,3.19,2.96,3.0,55.93,-0.05660377358490576,-0.05826890812397588,0.8518518518518494
2018-02-22,2.98,3.09,2.98,3.0,62.89,0.0,0.0,0.8518518518518494
2018-02-23,2.98,3.0,2.95,3.0,18.06,0.0,0.0,0.8518518518518494
2018-02-26,3.0,3.0,2.97,2.98,20.5,-0.00666666666666671,-0.006688988150796652,0.8395061728395037
2018-02-27,3.0,3.04,2.94,2.97,40.02,-0.003355704697986517,-0.0033613477027047717,0.833333333333331
2018-02-28,2.99,2.99,2.95,2.99,7.41,0.006734006734006703,0.006711434587986778,0.8456790123456766
2018-03-01,3.0,3.0,2.85,2.86,24.12,-0.0434782608695653,-0.04445176257083392,0.7654320987654295
2018-03-02,2.9,2.87,2.77,2.8,13.91,-0.020979020979021046,-0.02120220765060305,0.7283950617283923
2018-03-05,2.9,2.94,2.9,2.94,9.46,0.050000000000000044,0.04879016416943204,0.814814814814812
2018-03-06,3.0,3.04,2.98,3.04,49.22,0.03401360544217691,0.033447934067540125,0.8765432098765404
2018-03-07,3.1,3.06,2.99,2.99,16.89,-0.016447368421052544,-0.01658412801553518,0.8456790123456766
2018-03-08,3.0,3.0,2.96,2.98,10.32,-0.0033444816053512794,-0.0033500868852820854,0.8395061728395035
2018-03-09,3.0,3.0,2.96,2.98,8.45,0.0,0.0,0.8395061728395035
2018-03-12,2.98,3.0,2.97,2.98,8.68,0.0,0.0,0.8395061728395035
2018-03-13,3.0,3.0,2.9,2.95,6.27,-0.010067114093959662,-0.010118130165584554,0.8209876543209851
2018-03-14,2.98,2.98,2.81,2.81,45.8,-0.0474576271186441,-0.04862068700607409,0.7345679012345654
2018-03-15,2.68,2.65,2.55,2.55,32.64,-0.09252669039145911,-0.09709112417531966,0.5740740740740717
2018-03-16,2.43,2.55,2.31,2.31,46.37,-0.09411764705882342,-0.09884583463663248,0.42592592592592404
2018-03-19,2.2,2.31,2.09,2.31,16.68,0.0,0.0,0.42592592592592404
2018-03-20,2.38,2.42,2.25,2.32,15.39,0.0043290043290042934,0.00431966114451638,0.4320987654320969
2018-03-21,2.39,2.5,2.3,2.5,63.88,0.07758620689655182,0.07472354619593657,0.5432098765432081
2018-03-22,2.5,2.62,2.5,2.6,23.63,0.040000000000000036,0.03922071315328133,0.6049382716049365
2018-03-23,2.62,2.73,2.61,2.72,39.06,0.04615384615384621,0.04512043528046964,0.6790123456790107
2018-03-26,2.85,2.85,2.71,2.71,15.11,-0.003676470588235392,-0.0036832454162965163,0.6728395061728376
2018-03-27,2.69,2.69,2.58,2.58,11.04,-0.047970479704797064,-0.04915923595808349,0.5925925925925908
2018-03-28,2.58,2.68,2.47,2.48,16.1,-0.03875968992248069,-0.03953083875663532,0.5308641975308623
2018-03-29,2.6,2.68,2.5,2.68,16.33,0.08064516129032273,0.07755823434587464,0.6543209876543192
2018-04-03,2.55,2.59,2.43,2.43,10.74,-0.09328358208955223,-0.09792553717030822,0.49999999999999845
2018-04-04,2.48,2.58,2.37,2.57,43.7,0.057613168724279795,0.056014641554671306,0.5864197530864181
2018-04-05,2.64,2.73,2.51,2.68,90.24,0.04280155642023353,0.04191089561563695,0.6543209876543195
2018-04-06,2.65,2.65,2.55,2.6,7.43,-0.02985074626865669,-0.030305349495328922,0.6049382716049367
2018-04-09,2.5,2.6,2.52,2.54,5.41,-0.023076923076923106,-0.023347363996991177,0.5679012345678998
2018-04-10,2.6,2.51,2.47,2.48,10.95,-0.023622047244094557,-0.02390552085355448,0.5308641975308626
2018-04-11,2.47,2.5,2.41,2.49,16.29,0.0040322580645162365,0.004024150299725548,0.5370370370370356
2018-04-12,2.54,2.5,2.43,2.43,10.68,-0.02409638554216864,-0.024391453124159124,0.49999999999999867
2018-04-13,2.45,2.49,2.43,2.43,4.48,0.0,0.0,0.49999999999999867
2018-04-16,2.44,2.5,2.43,2.44,13.23,0.00411522633744843,0.004106781952653281,0.5061728395061713
2018-04-17,2.45,2.56,2.45,2.56,19.62,0.049180327868852514,0.04800921918636066,0.5802469135802455
2018-04-18,2.55,2.65,2.52,2.52,14.94,-0.015625,-0.015748356968139168,0.5555555555555542
2018-04-19,2.6,2.6,2.53,2.55,5.91,0.011904761904761862,0.011834457647002798,0.5740740740740726
2018-04-20,2.64,2.66,2.54,2.57,7.99,0.007843137254901933,0.007812539736793625,0.5864197530864184
2018-04-23,2.6,2.6,2.52,2.55,8.4,-0.0077821011673151474,-0.007812539736793625,0.5740740740740726
2018-04-24,2.56,2.6,2.52,2.52,12.91,-0.0117647058823529,-0.011834457647002796,0.5555555555555542
2018-04-25,2.52,2.59,2.5,2.52,40.55,0.0,0.0,0.5555555555555542
2018-04-26,2.52,2.54,2.46,2.48,12.91,-0.015873015873015928,-0.01600034134644119,0.5308641975308628
2018-04-27,2.5,2.52,2.46,2.52,10.87,0.016129032258064502,0.01600034134644112,0.555555555555554
2018-04-30,2.58,2.55,2.49,2.55,11.52,0.011904761904761862,0.011834457647002798,0.5740740740740724
2018-05-02,2.55,2.58,2.45,2.55,24.05,0.0,0.0,0.5740740740740724
2018-05-03,2.52,2.52,2.51,2.51,4.4,-0.015686274509803977,-0.015810606026642315,0.5493827160493809
2018-05-04,2.5,2.51,2.4,2.42,14.22,-0.03585657370517925,-0.03651521297509745,0.4938271604938256
2018-05-07,2.51,2.51,2.47,2.47,5.48,0.02066115702479343,0.02045061047129084,0.5246913580246899
2018-05-08,2.45,2.5,2.45,2.47,17.9,0.0,0.0,0.5246913580246899
2018-05-09,2.47,2.48,2.45,2.48,29.52,0.004048582995951344,0.004040409537004906,0.5308641975308626
2018-05-10,2.5,2.54,2.48,2.48,13.39,0.0,0.0,0.5308641975308626
2018-05-11,2.48,2.52,2.48,2.52,16.85,0.016129032258064502,0.01600034134644112,0.5555555555555538
2018-05-14,2.52,2.42,2.4,2.4,10.54,-0.04761904761904767,-0.048790164169432056,0.4814814814814796
2018-05-15,2.39,2.36,2.29,2.3,14.5,-0.04166666666666674,-0.04255961441879601,0.4197530864197512
2018-05-16,2.31,2.31,2.28,2.31,9.44,0.004347826086956719,0.004338401598598362,0.42592592592592426
2018-05-17,2.3,2.3,2.21,2.22,16.33,-0.03896103896103886,-0.039740328649513997,0.3703703703703689
2018-05-18,2.28,2.28,2.15,2.15,30.34,-0.031531531531531654,-0.03203935374461677,0.32716049382715884
2018-05-21,2.2,2.25,2.2,2.2,21.91,0.023255813953488413,0.02298951822469878,0.35802469135802295
2018-05-22,2.3,2.41,2.19,2.19,11.46,-0.00454545454545463,-0.004555816535860802,0.3518518518518501
2018-05-23,2.29,2.19,2.18,2.18,3.22,-0.004566210045662045,-0.004576667027411755,0.3456790123456772
2018-05-24,2.16,2.16,2.06,2.06,26.81,-0.05504587155963303,-0.05661889399950793,0.27160493827160326
2018-05-25,2.0,2.0,1.9,1.9,17.74,-0.07766990291262144,-0.08085209662909502,0.17283950617283783
2018-05-28,1.81,1.81,1.81,1.81,12.54,-0.047368421052631504,-0.04852704089466032,0.11728395061728247
2018-05-30,1.73,1.81,1.71,1.81,17.45,0.0,0.0,0.11728395061728247
2018-05-31,1.9,1.9,1.81,1.9,20.21,0.04972375690607733,0.04852704089466038,0.17283950617283783
2018-06-01,1.9,1.99,1.87,1.99,20.78,0.047368421052631726,0.04628075256400639,0.2283950617283934
2018-06-04,2.04,2.04,1.95,2.02,9.14,0.015075376884422065,0.01496287267671232,0.2469135802469118
2018-06-05,2.02,2.12,2.02,2.12,3.81,0.04950495049504955,0.04831857727080773,0.30864197530864024
2018-06-06,2.22,2.33,2.22,2.33,63.87,0.09905660377358494,0.09445217889368815,0.4382716049382698
2018-06-07,2.39,2.39,2.28,2.28,27.75,-0.02145922746781126,-0.021692824611259896,0.40740740740740544
2018-06-08,2.21,2.33,2.19,2.28,13.7,0.0,0.0,0.40740740740740544
2018-06-11,2.32,2.38,2.32,2.34,17.91,0.026315789473684292,0.025975486403260736,0.44444444444444264
2018-06-12,2.37,2.36,2.29,2.3,8.57,-0.017094017094017144,-0.017241806434506103,0.4197530864197512
2018-06-13,2.35,2.36,2.31,2.31,9.1,0.004347826086956719,0.004338401598598362,0.42592592592592426
2018-06-14,2.3,2.31,2.27,2.27,6.01,-0.017316017316017285,-0.017467693040390832,0.401234567901233
2018-06-19,2.24,2.24,2.16,2.16,8.45,-0.048458149779735615,-0.0496716097972376,0.3333333333333319
2018-06-20,2.19,2.2,2.16,2.18,12.43,0.0092592592592593,0.009216655104924048,0.34567901234567766
2018-06-21,2.21,2.28,2.19,2.28,29.52,0.04587155963302725,0.0448505661653515,0.40740740740740566
2018-06-22,2.27,2.29,2.24,2.28,26.63,0.0,0.0,0.40740740740740566
2018-06-25,2.21,2.24,2.2,2.22,10.52,-0.02631578947368407,-0.02666824708216118,0.3703703703703689
2018-06-26,2.25,2.33,2.24,2.33,61.92,0.04954954954954949,0.04836107169342106,0.43827160493827
2018-06-27,2.3,2.29,2.26,2.29,7.59,-0.01716738197424894,-0.01731645001146093,0.41358024691357875
2018-06-28,2.24,2.28,2.2,2.28,18.89,-0.004366812227074357,-0.004376374599799,0.40740740740740566
2018-06-29,2.21,2.3,2.2,2.3,20.86,0.00877192982456143,0.008733679968754631,0.4197530864197514
2018-07-02,2.3,2.21,2.19,2.2,3.73,-0.04347826086956508,-0.04445176257083369,0.3580246913580232
2018-07-03,2.2,2.13,2.07,2.07,5.52,-0.059090909090909194,-0.060908753086992576,0.2777777777777761
2018-07-04,2.07,2.23,2.15,2.21,6.38,0.06763285024154597,0.06544390825238382,0.3641975308641958
2018-07-05,2.21,2.19,2.15,2.15,1.44,-0.02714932126696834,-0.027524673390090033,0.32716049382715884
2018-07-06,2.15,2.2,2.16,2.16,4.96,0.0046511627906977715,0.004640379556502301,0.3333333333333317
2018-07-09,2.16,2.16,2.13,2.13,5.01,-0.01388888888888895,-0.013986241974739952,0.3148148148148131
2018-07-10,2.13,2.12,2.09,2.09,10.42,-0.018779342723004744,-0.01895791374461416,0.29012345679012164
2018-07-11,2.09,2.15,2.12,2.12,4.87,0.014354066985646119,0.014252022707201632,0.30864197530864046
2018-07-12,2.12,2.12,2.1,2.1,7.12,-0.009433962264150941,-0.00947874395454377,0.2962962962962947
2018-07-13,2.1,2.1,2.07,2.07,5.82,-0.014285714285714457,-0.01438873745209978,0.2777777777777759
2018-07-16,2.07,2.1,2.07,2.07,3.03,0.0,0.0,0.2777777777777759
2018-07-17,2.07,2.02,1.96,1.96,3.66,-0.05314009661835739,-0.054604134034851745,0.2098765432098748
2018-07-18,1.96,2.0,1.97,2.0,14.94,0.020408163265306145,0.02020270731751947,0.23456790123456606
2018-07-19,2.0,2.0,1.98,1.98,4.07,-0.010000000000000009,-0.01005033585350145,0.22222222222222032
2018-07-20,1.98,1.96,1.81,1.88,9.72,-0.0505050505050505,-0.05182506786458602,0.1604938271604921
2018-07-23,1.88,1.93,1.9,1.9,5.81,0.010638297872340496,0.010582109330537008,0.17283950617283783
2018-07-24,1.9,1.91,1.72,1.72,8.21,-0.09473684210526312,-0.09952959534703305,0.06172839506172689
2018-07-25,1.72,1.89,1.75,1.89,13.87,0.09883720930232553,0.09425253824618929,0.16666666666666496
2018-07-26,1.89,1.88,1.85,1.85,16.7,-0.021164021164021052,-0.021391189981317445,0.14197530864197372
2018-07-27,1.85,2.0,1.85,1.95,23.97,0.054054054054053946,0.05264373348542188,0.20370370370370194
2018-07-30,1.95,2.05,1.9,2.0,11.97,0.025641025641025772,0.02531780798429,0.23456790123456628
2018-07-31,2.0,2.1,1.9,1.99,8.06,-0.0050000000000000044,-0.005012541823544286,0.2283950617283934
2018-08-01,1.99,1.96,1.81,1.83,12.62,-0.08040201005025127,-0.08381867188307147,0.12962962962962798
2018-08-02,1.83,1.87,1.82,1.87,8.81,0.021857923497267784,0.02162246401316571,0.15432098765431923
2018-08-03,1.87,1.87,1.82,1.87,8.16,0.0,0.0,0.15432098765431923
2018-08-06,1.87,1.88,1.87,1.87,5.31,0.0,0.0,0.15432098765431923
2018-08-07,1.87,1.87,1.83,1.84,2.59,-0.016042780748663166,-0.016172859245601072,0.13580246913580063
2018-08-08,1.84,1.89,1.85,1.89,1.79,0.02717391304347827,0.02681125745065677,0.16666666666666474
2018-08-09,1.89,1.87,1.81,1.82,4.47,-0.03703703703703698,-0.03774032798284697,0.1234567901234549
2018-08-10,1.82,1.85,1.81,1.81,6.79,-0.005494505494505475,-0.0055096558109695845,0.11728395061728203
2018-08-13,1.81,1.88,1.8,1.8,5.56,-0.0055248618784530246,-0.005540180375615356,0.11111111111110916
2018-08-14,1.8,1.78,1.66,1.66,8.29,-0.07777777777777783,-0.0809690625336672,0.02469135802468947
2018-08-15,1.66,1.81,1.68,1.68,6.87,0.012048192771084265,0.01197619104671562,0.03703703703703498
2018-08-16,1.68,1.67,1.54,1.61,6.25,-0.04166666666666652,-0.04255961441879577,-0.006172839506174643
