Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2017-04-18,24.26,24.51,24.26,24.5,40.88,-0.0080971659919028,-0.008130126083250176,-0.027005559968230952
2017-04-19,24.5,24.83,24.5,24.83,7.24,0.01346938775510198,0.01337948196939388,-0.013899920571884716
2017-04-20,24.6,24.9,24.6,24.9,12.23,0.002819170358437484,0.0028152039505867994,-0.011119936457508084
2017-04-21,24.8,24.95,24.62,24.81,4.77,-0.0036144578313253017,-0.0036210057669522934,-0.014694201747420754
2017-04-24,25.0,26.05,25.0,25.7,7.03,0.03587263200322455,0.035244194197464516,0.02065131056393743
2017-04-25,25.0,25.91,25.2,25.9,6.72,0.0077821011673151474,0.007751976804317924,0.028594122319298698
2017-04-26,25.99,26.05,25.99,26.05,14.74,0.005791505791505891,0.005774799493883958,0.034551231135819815
2017-04-27,27.35,27.35,26.63,26.63,30.68,0.022264875239923265,0.02202063162646498,0.05758538522636791
2017-04-28,26.51,26.63,26.0,26.63,10.59,0.0,0.0,0.05758538522636791
2017-05-02,26.18,27.1,26.18,27.0,25.65,0.013894104393541218,0.01379846617848831,0.07227958697378667
2017-05-03,26.7,27.0,26.43,27.0,37.75,0.0,0.0,0.07227958697378667
2017-05-04,27.05,27.0,26.5,26.7,16.32,-0.011111111111111183,-0.011173300598125302,0.060365369340744435
2017-05-05,26.8,26.8,26.5,26.7,10.09,0.0,0.0,0.060365369340744435
2017-05-08,26.7,27.2,26.7,27.05,27.27,0.013108614232209881,0.013023439886286823,0.07426528991262704
2017-05-09,27.02,27.6,27.02,27.5,14.16,0.01663585951940849,0.01649899938003507,0.09213661636219017
2017-05-10,27.5,28.51,27.25,28.15,26.12,0.023636363636363678,0.023361349913173818,0.11795075456711479
2017-05-11,28.16,29.55,28.16,29.55,24.69,0.04973357015985802,0.04853638926640793,0.17355043685464455
2017-05-12,31.02,32.0,30.0,30.0,74.86,0.015228426395939021,0.015113637810048106,0.19142176330420768
2017-05-15,28.66,29.5,28.52,29.01,27.57,-0.03299999999999992,-0.03355678352884264,0.15210484511516897
2017-05-16,28.1,29.5,28.51,29.5,29.95,0.016890727335401534,0.01674966521246144,0.1715647339158044
2017-05-17,29.5,30.79,29.5,30.7,31.34,0.04067796610169494,0.039872391247377355,0.21922160444797267
2017-05-18,30.1,31.6,30.7,31.6,20.26,0.02931596091205213,0.02889446599971497,0.25496425734709893
2017-05-19,31.6,31.68,31.0,31.5,26.7,-0.0031645569620253333,-0.0031695747612790672,0.2509928514694182
2017-05-22,31.5,32.49,31.5,32.0,22.14,0.015873015873015817,0.015748356968139112,0.2708498808578217
2017-05-23,31.6,32.15,31.6,32.13,14.29,0.00406250000000008,0.004054270328040624,0.27601270849880666
2017-05-24,32.01,32.7,32.06,32.6,10.31,0.014628073451602885,0.01452211524489489,0.29467831612390594
2017-05-25,32.13,33.6,32.13,33.6,51.86,0.030674846625766916,0.030213778596496633,0.33439237490071294
2017-05-26,33.7,35.28,33.7,35.28,59.25,0.050000000000000044,0.04879016416943204,0.40111199364574857
2017-05-30,36.5,37.0,34.68,35.8,76.59,0.01473922902494329,0.014631662268064049,0.4217633042096882
2017-05-31,35.8,34.05,34.01,34.01,21.9,-0.04999999999999993,-0.05129329438755046,0.350675138999204
2017-06-01,33.9,34.15,32.73,33.47,26.12,-0.015877683034401624,-0.016005083795868822,0.3292295472597282
2017-06-02,33.6,34.19,33.45,34.0,25.47,0.015835076187630692,0.015711009392926127,0.3502779984114359
2017-06-05,35.0,35.65,34.1,34.11,17.45,0.003235294117647003,0.003230071814392917,0.3546465448768845
2017-06-06,34.0,34.1,33.6,34.0,22.83,-0.0032248607446496713,-0.0032300718143929816,0.3502779984114357
2017-06-07,33.05,33.9,33.05,33.7,13.78,-0.008823529411764675,-0.008862687257845317,0.3383637807783937
2017-06-08,33.7,33.7,33.35,33.55,9.97,-0.004451038575667865,-0.004460973940625451,0.33240667196187235
2017-06-09,33.5,33.5,33.36,33.5,17.92,-0.0014903129657226621,-0.0014914245866699094,0.3304209690230322
2017-06-12,33.47,33.7,33.3,33.7,58.68,0.005970149253731405,0.005952398527295352,0.3383637807783937
2017-06-13,33.5,33.98,33.5,33.73,22.9,0.0008902077151333732,0.0008898117152426775,0.3395552025416977
2017-06-14,33.9,35.41,33.9,35.41,33.7,0.04980729321079158,0.04860661705025349,0.4062748212867333
2017-06-15,35.5,36.21,35.03,36.0,51.37,0.016661959898333967,0.016524672332297798,0.4297061159650497
2017-06-16,35.2,35.74,35.2,35.73,36.82,-0.007500000000000062,-0.007528266420791636,0.4189833200953117
2017-06-19,35.99,36.15,35.9,36.0,50.44,0.007556675062972307,0.007528266420791588,0.4297061159650495
2017-06-20,35.5,35.9,35.5,35.9,6.47,-0.002777777777777768,-0.0027816429618768026,0.42573471008736874
2017-06-21,35.9,36.05,34.9,34.99,50.28,-0.02534818941504169,-0.025674989114636435,0.38959491660047463
2017-06-22,33.4,34.69,33.4,34.34,10.13,-0.018576736210345723,-0.018751450910267094,0.36378077839555023
2017-06-23,34.34,34.5,32.8,34.5,9.2,0.004659289458357474,0.004648468567984475,0.3701350277998392
2017-06-28,35.0,36.05,35.0,36.0,26.63,0.04347826086956519,0.0425596144187959,0.4297061159650495
2017-06-29,35.8,35.8,35.4,35.7,4.23,-0.008333333333333304,-0.00836824967051658,0.41779189833200747
2017-06-30,35.01,35.03,34.82,34.82,6.76,-0.024649859943977614,-0.024958754445550433,0.38284352660841736
2017-07-03,34.5,34.82,34.42,34.44,4.23,-0.010913268236645735,-0.010973254780513062,0.36775218427323053
2017-07-04,34.2,34.2,34.0,34.0,8.2,-0.012775842044134622,-0.012858154943368555,0.3502779984114357
2017-07-05,34.0,34.0,33.81,34.0,7.09,0.0,0.0,0.3502779984114357
2017-07-06,34.0,34.03,34.0,34.0,36.32,0.0,0.0,0.3502779984114357
2017-07-07,34.15,34.6,34.15,34.6,2.24,0.01764705882352935,0.01749315744751712,0.3741064336775197
2017-07-10,34.3,34.62,34.3,34.62,26.45,0.0005780346820807303,0.0005778676843844274,0.37490071485305565
2017-07-11,34.5,35.65,35.09,35.51,4.81,0.025707683419988525,0.02538279720693341,0.41024622716441383
2017-07-12,35.51,36.2,35.51,36.2,9.35,0.019431146156012602,0.019244771876729055,0.437648927720411
2017-07-13,36.25,36.98,36.15,36.9,23.92,0.01933701657458542,0.01915243221475592,0.4654487688641755
2017-07-14,36.01,36.6,36.01,36.6,5.9,-0.008130081300812941,-0.00816331063916087,0.4535345512311335
2017-07-17,36.15,36.61,36.15,36.61,9.04,0.0002732240437157696,0.00027318672482419494,0.45393169181890136
2017-07-18,36.5,36.6,36.18,36.6,3.44,-0.0002731494127287126,-0.0002731867248242223,0.4535345512311333
2017-07-19,36.5,36.9,36.5,36.9,7.1,0.008196721311475308,0.008163310639160835,0.4654487688641753
2017-07-20,36.0,37.3,36.0,37.3,18.75,0.01084010840108407,0.010781775603288413,0.48133439237489806
2017-07-21,36.61,37.5,36.61,37.49,27.62,0.005093833780160928,0.005080904098050869,0.48888006354249147
2017-07-24,37.26,37.5,37.18,37.5,32.58,0.00026673779674579734,0.0002667022285444728,0.48927720413025955
2017-07-25,37.5,38.0,37.5,37.7,6.24,0.005333333333333412,0.005319161477600027,0.49722001588562104
2017-07-26,38.7,39.58,37.2,39.58,23.17,0.04986737400530483,0.048663845720454395,0.5718824463860177
2017-07-27,39.58,41.0,39.45,41.0,17.56,0.03587670540677124,0.03524812652988827,0.6282764098490838
2017-07-28,39.65,42.0,39.65,41.1,46.0,0.0024390243902439046,0.002436054797881121,0.6322478157267646
2017-07-31,39.45,39.45,39.05,39.05,18.32,-0.04987834549878356,-0.051165245216494064,0.5508339952343102
2017-08-01,38.5,38.99,36.59,38.99,23.3,-0.0015364916773366044,-0.0015376732911888695,0.548451151707702
2017-08-02,39.0,39.1,38.06,39.0,21.0,0.0002564760194920801,0.0002564431351403711,0.5488482922954698
2017-08-03,39.0,40.1,39.0,40.01,48.9,0.02589743589743576,0.0255677767394971,0.5889594916600447
2017-08-04,39.99,41.1,39.99,40.0,23.75,-0.00024993751562107924,-0.0002499687552073415,0.5885623510722766
2017-08-07,40.0,40.5,40.0,40.13,25.54,0.003249999999999975,0.0032447301648890294,0.5937251787132616
2017-08-08,40.47,40.4,40.05,40.2,14.26,0.0017443309244953298,0.0017428113461499595,0.5965051628276379
2017-08-09,40.3,41.0,40.3,40.53,19.19,0.008208955223880654,0.00817544501524186,0.6096108022239843
2017-08-10,40.25,40.7,40.06,40.06,26.8,-0.011596348383913102,-0.011664110402544937,0.5909451945988851
2017-08-11,40.0,40.0,39.5,39.6,61.83,-0.011482775836245684,-0.011549211977237387,0.5726767275615539
2017-08-14,39.01,39.6,39.01,39.5,26.17,-0.002525252525252597,-0.0025284463533587487,0.5687053216838731
2017-08-15,39.4,39.4,38.3,38.92,11.86,-0.01468354430379748,-0.014792414589271883,0.545671167593325
2017-08-16,38.99,39.0,37.05,37.1,25.15,-0.046762589928057596,-0.0478912877044149,0.47339158061953635
2017-08-17,37.0,37.5,37.0,37.1,24.72,0.0,0.0,0.47339158061953635
2017-08-18,38.49,39.95,37.08,39.5,32.51,0.06469002695417791,0.06268370229368675,0.5687053216838729
2017-08-21,39.0,40.77,39.0,40.7,61.18,0.0303797468354432,0.029927420541473276,0.6163621922160414
2017-08-22,40.5,40.8,40.5,40.71,16.48,0.00024570024570014226,0.000245670066338057,0.6167593328038092
2017-08-23,40.0,40.91,40.0,40.8,28.5,0.002210759027265974,0.002208318895228497,0.6203335980937217
2017-08-24,40.2,41.0,40.2,40.6,71.0,-0.004901960784313597,-0.004914014802428929,0.6123907863383604
2017-08-25,40.59,41.2,40.07,40.4,11.94,-0.0049261083743843415,-0.004938281640582677,0.6044479745829989
2017-08-28,40.0,40.0,38.9,39.2,4.57,-0.02970297029702962,-0.030153038170687443,0.5567911040508309
2017-08-29,38.81,39.5,38.81,39.5,5.59,0.007653061224489832,0.007623925110659366,0.5687053216838731
2017-08-30,39.0,39.3,39.0,39.3,3.68,-0.005063291139240533,-0.005076153031860661,0.5607625099285116
2017-08-31,39.0,39.3,39.0,39.19,9.38,-0.002798982188295107,-0.0028029066636754015,0.556393963463063
2017-09-05,38.65,39.2,38.65,39.0,2.76,-0.00484817555498851,-0.004859966081893656,0.5488482922954698
2017-09-06,39.01,39.57,38.5,38.51,68.54,-0.012564102564102564,-0.012643698302828904,0.5293884034948344
2017-09-07,38.55,38.59,38.5,38.54,2.63,0.0007790184367697517,0.0007787151594028909,0.5305798252581386
2017-09-08,38.53,39.0,38.53,38.54,22.16,0.0,0.0,0.5305798252581386
2017-09-11,38.0,38.0,37.5,37.8,2.31,-0.019200830306175476,-0.019387560360678402,0.5011914217633013
2017-09-12,37.53,38.0,37.5,37.52,50.15,-0.007407407407407196,-0.007434978487517866,0.4900714853057957
2017-09-13,38.0,38.01,37.88,37.88,1.62,0.009594882729211163,0.009549144179853645,0.5043685464654464
2017-09-14,37.88,38.02,37.77,37.82,19.11,-0.0015839493136220462,-0.0015852050875661409,0.5019857029388379
2017-09-15,37.53,37.98,37.0,37.0,9.68,-0.021681649920676893,-0.021920150586086994,0.46942017474185627
2017-09-18,37.2,38.0,37.2,38.0,2.49,0.027027027027026973,0.026668247082161273,0.509134233518663
2017-09-19,37.99,38.54,37.8,38.54,33.84,0.014210526315789451,0.014110503259834541,0.5305798252581388
2017-09-20,38.26,38.7,38.26,38.7,2.88,0.004151530877011034,0.004142937049515925,0.5369340746624283
2017-09-21,38.77,39.0,37.51,38.95,171.82,0.006459948320413522,0.006439172281021233,0.5468625893566301
2017-09-22,38.95,39.6,38.95,39.6,39.76,0.016688061617458283,0.016550345943677595,0.5726767275615547
2017-09-25,39.01,39.5,39.01,39.5,2.79,-0.002525252525252597,-0.0025284463533587487,0.568705321683874
2017-09-26,39.98,40.0,39.0,39.6,15.64,0.0025316455696202667,0.0025284463533586906,0.5726767275615547
2017-09-27,39.2,39.2,39.2,39.2,2.87,-0.010101010101010055,-0.010152371464017962,0.556791104050832
2017-09-28,39.18,40.0,39.18,40.0,6.0,0.020408163265306145,0.02020270731751947,0.5885623510722775
2017-09-29,40.1,40.1,39.9,40.0,34.86,0.0,0.0,0.5885623510722775
2017-10-03,39.98,40.1,39.98,40.0,33.48,0.0,0.0,0.5885623510722775
2017-10-04,40.0,40.06,40.0,40.0,16.46,0.0,0.0,0.5885623510722775
2017-10-05,39.16,40.25,39.16,40.25,15.41,0.006250000000000089,0.006230549750636163,0.5984908657664794
2017-10-06,40.3,41.01,40.3,40.7,14.08,0.011180124223602483,0.011118088583976926,0.6163621922160425
2017-10-09,41.0,42.15,41.0,42.02,8.54,0.032432432432432545,0.03191760296830516,0.6687847498014279
2017-10-10,41.01,42.02,41.01,42.0,13.84,-0.0004759638267491928,-0.00047607713348607814,0.6679904686258917
2017-10-11,42.0,42.02,41.82,42.0,4.38,0.0,0.0,0.6679904686258917
2017-10-12,41.7,41.7,41.7,41.7,5.74,-0.0071428571428571175,-0.007168489478612516,0.6560762509928497
2017-10-13,42.0,42.0,42.0,42.0,4.87,0.007194244604316502,0.007168489478612497,0.6679904686258917
2017-10-16,42.0,42.15,41.98,42.1,23.31,0.0023809523809523725,0.0023781224049674193,0.6719618745035725
2017-10-17,41.99,42.0,41.7,41.7,20.07,-0.009501187648455978,-0.009546611883579888,0.6560762509928499
2017-10-18,41.72,41.75,41.7,41.7,37.06,0.0,0.0,0.6560762509928499
2017-10-19,41.7,41.71,41.7,41.7,15.27,0.0,0.0,0.6560762509928499
2017-10-20,41.7,41.7,41.7,41.7,4.12,0.0,0.0,0.6560762509928499
2017-10-23,41.71,42.0,41.7,41.85,3.57,0.003597122302158251,0.00359066813072854,0.6620333598093708
2017-10-24,41.8,42.0,41.72,42.0,9.3,0.0035842293906809264,0.0035778213478839024,0.6679904686258917
2017-10-25,42.0,42.0,41.85,42.0,19.07,0.0,0.0,0.6679904686258917
2017-10-26,42.15,42.15,41.7,41.7,24.54,-0.0071428571428571175,-0.007168489478612516,0.6560762509928497
2017-10-27,41.7,42.0,41.7,42.0,6.84,0.007194244604316502,0.007168489478612497,0.6679904686258917
2017-10-30,41.7,42.0,41.7,42.0,4.37,0.0,0.0,0.6679904686258917
2017-10-31,41.72,42.0,41.7,42.0,11.23,0.0,0.0,0.6679904686258917
2017-11-01,42.0,42.0,41.85,41.85,15.05,-0.0035714285714285587,-0.0035778213478839666,0.6620333598093706
2017-11-02,41.55,42.0,41.55,41.92,8.79,0.001672640382317736,0.001671243077302331,0.6648133439237469
2017-11-03,41.99,41.99,41.0,41.21,11.77,-0.016937022900763377,-0.01708209466206076,0.6366163621922138
2017-11-06,41.3,41.8,41.7,41.75,8.88,0.013103615627275023,0.013018505946138594,0.6580619539316896
2017-11-07,41.75,42.2,41.75,42.03,9.17,0.006706586826347394,0.006684197720160926,0.6691818903891957
2017-11-08,41.39,42.1,41.39,42.1,5.28,0.0016654770402093622,0.0016640916713103952,0.6719618745035723
2017-11-09,42.06,42.5,41.29,42.5,34.18,0.009501187648456089,0.009456335242035444,0.687847498014295
2017-11-10,42.02,43.0,42.02,43.0,7.12,0.0117647058823529,0.011696039763191236,0.7077045274026985
2017-11-13,41.8,42.51,41.64,41.69,6.22,-0.03046511627906978,-0.030938823800856913,0.6556791104050814
2017-11-14,41.51,41.51,41.35,41.56,7.28,-0.0031182537778843278,-0.0031231256616788233,0.6505162827640967
2017-11-15,41.71,42.5,41.71,42.5,5.75,0.022617901828681397,0.022365909699344474,0.6878474980142952
2017-11-16,42.1,43.1,42.1,43.1,6.16,0.014117647058823568,0.014018921179330996,0.7116759332803795
2017-11-17,42.89,43.1,42.7,43.0,13.33,-0.0023201856148492572,-0.0023228814161397496,0.7077045274026987
2017-11-20,42.13,42.6,42.13,42.6,4.88,-0.009302325581395321,-0.009345862418237658,0.691818903891976
2017-11-21,42.6,42.6,42.01,42.01,9.23,-0.013849765258216018,-0.013946568094034101,0.6683876092136598
2017-11-22,42.2,42.45,42.03,42.06,11.05,0.0011901928112354465,0.0011894850932630565,0.6703733121525002
2017-11-23,42.0,42.09,41.85,42.0,13.2,-0.0014265335235378318,-0.001427551991185446,0.6679904686258917
2017-11-24,42.0,42.05,41.9,42.0,5.05,0.0,0.0,0.6679904686258917
2017-11-27,42.0,42.05,42.0,42.05,6.16,0.0011904761904761862,0.0011897681355887508,0.6699761715647321
2017-11-28,42.0,42.05,42.0,42.05,4.67,0.0,0.0,0.6699761715647321
2017-11-29,42.02,42.55,42.02,42.55,4.61,0.01189060642092743,0.011820468600426045,0.6898332009531356
2017-11-30,42.42,43.0,42.42,43.0,20.9,0.01057579318448898,0.010520260674179422,0.707704527402699
2017-12-04,42.01,43.0,42.6,42.7,19.42,-0.006976744186046435,-0.007001195458983477,0.695790309769657
2017-12-05,42.9,43.45,42.5,43.0,57.05,0.007025761124121788,0.007001195458983561,0.707704527402699
2017-12-06,42.98,43.3,42.9,43.05,7.47,0.0011627906976743319,0.0011621151801772967,0.7096902303415391
2017-12-07,42.55,43.44,42.01,42.01,27.07,-0.024157955865272918,-0.024454545692449092,0.66838760921366
2017-12-08,42.9,42.9,42.0,42.0,17.66,-0.0002380385622470227,-0.00023806689792232582,0.667990468625892
2017-12-11,42.2,42.5,41.65,41.65,12.17,-0.008333333333333415,-0.00836824967051669,0.6540905480540093
2017-12-12,41.71,42.0,41.67,41.9,7.44,0.006002400960384069,0.005984458315240266,0.664019062748211
2017-12-13,42.0,42.0,39.9,39.9,30.81,-0.04773269689737469,-0.04890950303227427,0.5845909451945972
2017-12-14,39.9,40.0,39.9,40.0,17.57,0.0025062656641603454,0.0025031302181184748,0.5885623510722777
2017-12-15,39.97,40.03,39.03,39.8,73.35,-0.0050000000000001155,-0.005012541823544398,0.5806195393169162
2017-12-18,40.0,40.0,39.2,40.0,41.33,0.005025125628140836,0.005012541823544414,0.5885623510722777
2017-12-19,40.0,40.0,39.9,39.9,38.95,-0.0025000000000000577,-0.0025031302181185884,0.584590945194597
2017-12-20,40.0,40.5,39.95,40.5,24.92,0.015037593984962516,0.014925650216675792,0.6084193804606812
2017-12-21,39.9,40.5,39.9,40.5,5.31,0.0,0.0,0.6084193804606812
2017-12-22,39.86,40.5,39.86,40.5,5.85,0.0,0.0,0.6084193804606812
2017-12-27,40.5,40.5,40.29,40.5,9.78,0.0,0.0,0.6084193804606812
2017-12-28,40.5,40.6,40.5,40.53,10.88,0.0007407407407407085,0.000740466527723692,0.6096108022239854
2017-12-29,40.66,41.65,40.66,40.75,8.41,0.005428077966938005,0.00541339904665447,0.6183478951548829
2018-01-02,39.05,40.55,39.05,40.55,5.39,-0.004907975460122782,-0.00492005912544987,0.6104050833995214
2018-01-03,40.63,40.9,40.61,40.8,2.94,0.006165228113440113,0.006146300848694004,0.620333598093723
2018-01-04,41.0,42.35,40.81,42.34,5.75,0.037745098039215774,0.037050184296603166,0.6814932486100058
2018-01-05,42.0,43.01,42.35,43.0,17.18,0.01558809636277747,0.015467849986843281,0.7077045274026983
2018-01-08,43.07,44.0,43.07,44.0,7.69,0.023255813953488413,0.02298951822469878,0.7474185861795053
2018-01-09,44.0,45.0,44.0,44.98,17.73,0.022272727272727222,0.022028312612908413,0.7863383637807759
2018-01-10,45.0,47.25,45.5,47.25,18.78,0.05046687416629614,0.04923470740858214,0.8764892772041277
2018-01-11,48.9,49.61,48.9,49.61,13.02,0.04994708994708996,0.04873977237320578,0.9702144559173922
2018-01-12,49.65,51.0,47.16,49.0,68.59,-0.012295908083047813,-0.012372128202330954,0.9459888800635399
2018-01-15,49.5,50.1,47.15,50.1,17.17,0.022448979591836782,0.02220070998019255,0.9896743447180276
2018-01-16,50.0,51.5,50.0,51.0,18.91,0.017964071856287456,0.017804624633506686,1.025416997617154
2018-01-17,49.86,51.15,49.86,51.15,36.87,0.002941176470588225,0.0029368596733097057,1.0313741064336752
2018-01-18,50.5,53.7,50.5,52.11,31.19,0.01876832844574783,0.018594376523487798,1.06949960285941
2018-01-19,50.26,54.71,50.26,54.71,22.72,0.049894454039531855,0.048689639154611386,1.172756155679108
2018-01-22,54.99,57.0,53.0,53.51,31.77,-0.021933832937305886,-0.022177955752521395,1.1250992851469395
2018-01-23,52.25,53.0,50.84,52.0,27.87,-0.02821902448140534,-0.028624833741785895,1.065131056393961
2018-01-24,50.0,51.0,50.0,50.9,31.81,-0.02115384615384619,-0.02138079502495033,1.0214455917394734
2018-01-25,50.0,50.0,49.02,49.87,27.4,-0.020235756385068804,-0.020443303998445923,0.9805401111993621
2018-01-26,49.01,49.05,48.8,49.0,24.38,-0.01744535793061952,-0.017599321447404476,0.9459888800635403
2018-01-29,48.85,49.05,48.7,48.7,15.85,-0.006122448979591799,-0.006141268022082465,0.9340746624304983
2018-01-30,48.75,49.15,48.75,48.95,17.14,0.005133470225872738,0.005120338887975331,0.9440031771247002
2018-01-31,49.0,49.15,48.75,49.15,21.87,0.004085801838610736,0.004077477616656079,0.9519459888800614
2018-02-01,49.15,49.15,49.0,49.05,8.16,-0.0020345879959308144,-0.002036660581803459,0.9479745830023807
2018-02-02,49.0,49.05,49.0,49.0,5.86,-0.0010193679918449883,-0.0010198879007454116,0.9459888800635405
2018-02-05,49.15,49.3,49.0,49.3,5.04,0.006122448979591688,0.006103782938017666,0.9579030976965823
2018-02-06,50.9,49.0,48.95,48.95,16.04,-0.007099391480730133,-0.007124712072124943,0.9440031771247002
2018-02-07,47.0,49.0,47.0,48.95,11.38,0.0,0.0,0.9440031771247002
2018-02-08,48.95,49.0,48.8,49.0,2.93,0.0010214504596526286,0.001020929134107143,0.9459888800635403
2018-02-09,48.8,48.95,47.5,48.0,8.8,-0.020408163265306145,-0.020619287202735703,0.9062748212867333
2018-02-12,48.0,48.0,45.6,45.6,17.37,-0.04999999999999993,-0.05129329438755046,0.8109610802223968
2018-02-13,47.8,45.6,45.45,45.6,8.7,0.0,0.0,0.8109610802223968
2018-02-14,45.5,45.7,45.0,45.6,35.76,0.0,0.0,0.8109610802223968
2018-02-15,47.35,46.5,46.2,46.5,30.34,0.019736842105263053,0.01954459607297013,0.8467037331215228
2018-02-16,47.5,46.95,46.3,46.5,14.87,0.0,0.0,0.8467037331215228
2018-02-19,46.5,47.5,46.5,47.5,4.04,0.021505376344086002,0.02127739844728488,0.8864177918983298
2018-02-20,47.05,47.45,46.7,47.25,3.73,-0.0052631578947368585,-0.005277057100843781,0.876489277204128
2018-02-21,47.15,49.0,47.15,48.0,20.72,0.015873015873015817,0.015748356968139112,0.9062748212867331
2018-02-22,48.0,48.55,48.0,48.0,7.92,0.0,0.0,0.9062748212867331
2018-02-23,48.1,48.6,48.1,48.6,6.93,0.012499999999999956,0.01242251999855711,0.9301032565528171
2018-02-26,48.5,49.5,48.5,49.35,5.49,0.015432098765432167,0.015314234973042575,0.9598888006354225
2018-02-27,49.35,49.35,48.45,49.0,23.5,-0.007092198581560294,-0.0071174677688639896,0.9459888800635401
2018-02-28,49.0,49.1,48.95,49.0,25.23,0.0,0.0,0.9459888800635401
2018-03-01,49.0,49.15,48.0,48.0,31.04,-0.020408163265306145,-0.020619287202735703,0.9062748212867331
2018-03-02,48.15,48.5,48.15,48.5,38.0,0.01041666666666674,0.010362787035546658,0.9261318506751366
2018-03-05,48.95,49.4,48.0,49.35,45.99,0.017525773195876226,0.017373967936053017,0.9598888006354225
2018-03-06,48.9,49.0,48.15,48.5,31.0,-0.01722391084093211,-0.01737396793605307,0.9261318506751366
2018-03-07,48.4,48.5,47.0,47.6,7.36,-0.01855670103092777,-0.018731036706063124,0.8903891977760106
2018-03-08,47.25,49.0,47.0,49.0,10.47,0.02941176470588225,0.028987536873252187,0.9459888800635401
2018-03-09,48.25,48.25,47.7,47.7,29.05,-0.026530612244897944,-0.02688890021633106,0.8943606036536911
2018-03-12,47.8,48.5,47.1,47.55,15.84,-0.003144654088050425,-0.0031496089028963314,0.8884034948371697
2018-03-13,48.3,48.5,47.25,47.3,8.15,-0.00525762355415349,-0.0052714934935119955,0.8784749801429681
2018-03-14,46.0,47.3,44.95,47.3,24.64,0.0,0.0,0.8784749801429681
2018-03-15,45.6,46.4,45.5,45.65,12.96,-0.03488372093023251,-0.03550668845690976,0.8129467831612367
2018-03-16,45.4,45.3,44.1,44.9,31.96,-0.01642935377875132,-0.016565812292768815,0.7831612390786316
2018-03-19,45.5,46.0,45.0,45.3,8.52,0.008908685968819663,0.00886923774077979,0.7990468625893545
2018-03-20,45.1,45.1,44.5,44.5,18.39,-0.017660044150110354,-0.017817843316793786,0.767275615567909
2018-03-21,44.5,44.7,44.5,44.65,19.89,0.003370786516853963,0.003365118150313555,0.7732327243844301
2018-03-22,44.6,45.65,44.6,44.95,51.84,0.006718924972004547,0.006696453595121294,0.7851469420174724
2018-03-23,46.05,46.9,45.7,46.9,34.31,0.04338153503893194,0.0424669145346042,0.8625893566322456
2018-03-26,46.95,47.95,45.3,45.3,3.08,-0.034115138592750616,-0.03471064296324543,0.7990468625893543
2018-03-27,46.0,46.55,46.0,46.0,4.55,0.015452538631346657,0.015334364000106742,0.8268467037331193
2018-03-28,45.0,43.75,42.75,42.75,12.28,-0.07065217391304346,-0.07327220110632575,0.6977760127084969
2018-03-29,42.75,44.7,41.0,44.7,8.12,0.04561403508771944,0.04460430623675406,0.7752184273232707
2018-04-03,44.7,44.7,42.6,43.4,7.08,-0.02908277404921711,-0.029514060513164082,0.7235901509134215
2018-04-04,43.2,44.3,43.2,44.3,22.9,0.02073732718894017,0.020525235944730852,0.759332803812548
2018-04-05,44.3,44.3,44.0,44.1,62.99,-0.004514672686230181,-0.004524894598289577,0.7513899920571867
2018-04-06,44.1,44.1,44.1,44.1,35.59,0.0,0.0,0.7513899920571867
2018-04-09,44.5,44.1,43.0,43.5,10.25,-0.013605442176870763,-0.013698844358161915,0.7275615567911025
2018-04-10,43.6,43.6,42.2,43.0,7.54,-0.011494252873563204,-0.011560822401075971,0.707704527402699
2018-04-11,43.0,43.0,42.9,43.0,21.14,0.0,0.0,0.707704527402699
2018-04-12,43.0,43.0,42.8,43.0,21.82,0.0,0.0,0.707704527402699
2018-04-13,43.0,44.5,43.0,44.05,3.7,0.024418604651162745,0.024125236688626046,0.7494042891183461
2018-04-16,43.3,44.0,43.3,43.95,37.61,-0.002270147559591207,-0.0022727282510023442,0.7454328832406658
2018-04-17,45.7,45.45,43.95,44.1,4.17,0.0034129692832765013,0.0034071583216143558,0.7513899920571869
2018-04-18,45.7,44.35,44.25,44.35,67.37,0.005668934240362855,0.005652926302788231,0.7613185067513888
2018-04-19,44.0,44.0,43.85,44.0,69.96,-0.007891770011273946,-0.007923074837327322,0.7474185861795064
2018-04-20,44.9,44.85,43.9,44.85,4.9,0.01931818181818179,0.019133954586543933,0.7811755361397923
2018-04-23,43.9,43.9,43.9,43.9,1.65,-0.021181716833890807,-0.02140926842367952,0.7434471803018257
2018-04-24,43.9,43.95,43.0,43.45,18.52,-0.010250569476081939,-0.010303468369724554,0.7255758538522628
2018-04-25,43.3,43.85,43.3,43.7,12.19,0.005753739930955071,0.005737250390143373,0.7355043685464644
2018-04-26,44.0,44.1,43.75,43.75,63.5,0.0011441647597252302,0.0011435107020787987,0.7374900714853045
2018-04-27,44.0,45.0,44.0,44.35,2.0,0.01371428571428579,0.013621095951965137,0.7613185067513888
2018-04-30,45.65,45.0,44.35,45.0,15.29,0.01465614430665152,0.014549781014731146,0.7871326449563132
2018-05-02,44.1,45.0,44.6,44.95,42.27,-0.0011111111111110628,-0.0011117288526904293,0.7851469420174728
2018-05-03,45.0,45.2,44.8,45.2,4.18,0.005561735261401468,0.005546325920556135,0.7950754567116745
