Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2016-11-07,14.8,14.8,14.77,14.79,11.72,-0.0006756756756758353,-0.0006759040473611082,-0.1783333333333338
2016-11-08,14.81,14.81,14.62,14.62,14.12,-0.011494252873563204,-0.011560822401075971,-0.18777777777777827
2016-11-09,14.6,14.6,13.89,14.21,7.13,-0.028043775649794656,-0.028444512212623025,-0.21055555555555594
2016-11-10,14.3,15.01,14.5,14.7,9.7,0.0344827586206895,0.0339015516756812,-0.1833333333333339
2016-11-11,14.98,15.2,14.98,15.13,22.39,0.029251700680272164,0.028832034015573986,-0.15944444444444494
2016-11-14,15.3,15.3,14.38,14.5,6.77,-0.04163912756113686,-0.04253087837373588,-0.19444444444444497
2016-11-15,14.45,14.7,14.3,14.38,5.3,-0.008275862068965467,-0.008310297133628037,-0.20111111111111157
2016-11-16,14.49,14.36,14.0,14.18,19.32,-0.013908205841446475,-0.014005831188919212,-0.21222222222222265
2016-11-17,14.25,14.25,14.1,14.12,3.81,-0.004231311706629048,-0.004240289038885416,-0.21555555555555594
2016-11-18,14.06,14.3,14.11,14.18,2.04,0.004249291784702569,0.004240289038885442,-0.21222222222222265
2016-11-21,14.17,14.17,14.15,14.15,5.85,-0.002115655853314524,-0.002117897014734806,-0.21388888888888935
2016-11-22,14.16,14.2,14.0,14.2,5.88,0.0035335689045936647,0.0035273405179684406,-0.21111111111111158
2016-11-23,14.16,14.16,14.16,14.16,3.15,-0.0028169014084505895,-0.0028208763416412296,-0.2133333333333337
2016-11-24,14.1,14.1,14.0,14.0,4.69,-0.011299435028248594,-0.011363758650315095,-0.22222222222222254
2016-11-25,14.08,14.1,13.8,13.8,20.03,-0.014285714285714235,-0.014388737452099556,-0.23333333333333361
2016-11-28,13.82,13.82,13.3,13.5,14.78,-0.021739130434782705,-0.02197890671877534,-0.25000000000000033
2016-11-29,13.5,13.6,13.36,13.52,6.2,0.001481481481481417,0.001480385170434203,-0.24888888888888927
2016-11-30,13.5,13.95,13.5,13.8,18.6,0.020710059171597628,0.02049852154834097,-0.23333333333333373
2016-12-01,13.96,13.96,13.79,13.8,5.88,0.0,0.0,-0.23333333333333373
2016-12-02,13.8,14.12,13.8,14.03,10.07,0.016666666666666607,0.016529301951210506,-0.22055555555555595
2016-12-05,14.02,14.45,14.12,14.35,29.52,0.02280826799714908,0.022552048091260653,-0.20277777777777806
2016-12-06,14.5,14.43,14.3,14.3,10.43,-0.0034843205574912606,-0.003490404939768491,-0.20555555555555582
2016-12-07,14.35,14.46,14.25,14.25,2.16,-0.0034965034965035446,-0.003502630551202112,-0.2083333333333336
2016-12-08,14.41,14.5,14.36,14.5,2.36,0.01754385964912286,0.01739174271186924,-0.19444444444444464
2016-12-09,14.28,14.5,14.2,14.5,2.19,0.0,0.0,-0.19444444444444464
2016-12-13,14.45,14.48,14.2,14.34,4.82,-0.011034482758620734,-0.011095814255054463,-0.2033333333333336
2016-12-14,14.39,14.5,14.37,14.5,21.19,0.01115760111576014,0.011095814255054447,-0.19444444444444464
2016-12-15,14.55,14.9,14.55,14.73,20.75,0.01586206896551734,0.01573758104801028,-0.18166666666666675
2016-12-16,14.96,14.73,14.22,14.39,12.82,-0.02308214528173791,-0.02335270957526241,-0.2005555555555556
2016-12-19,14.68,14.42,14.4,14.4,18.82,0.0006949270326614965,0.0006946856826784135,-0.20000000000000007
2016-12-20,14.7,14.7,14.38,14.38,25.63,-0.001388888888888884,-0.0013898542890543016,-0.20111111111111113
2016-12-21,14.31,14.7,14.3,14.4,20.54,0.0013908205841446364,0.0013898542890542977,-0.20000000000000007
2016-12-22,14.68,14.41,14.28,14.4,5.16,0.0,0.0,-0.20000000000000007
2016-12-23,14.4,14.57,14.4,14.45,3.88,0.003472222222222099,0.0034662079764861075,-0.1972222222222224
2016-12-28,14.3,14.69,14.5,14.69,7.59,0.01660899653979242,0.0164725756273448,-0.1838888888888891
2016-12-29,14.8,14.9,14.75,14.89,11.76,0.013614703880190593,0.013522856510131668,-0.17277777777777803
2016-12-30,14.82,14.9,14.75,14.75,8.45,-0.009402283411685697,-0.009446763910088788,-0.1805555555555558
2017-01-03,14.52,14.6,14.4,14.4,2.75,-0.023728813559321993,-0.024014876203873853,-0.20000000000000018
2017-01-04,14.45,14.56,14.4,14.55,3.55,0.01041666666666674,0.010362787035546658,-0.19166666666666676
2017-01-05,14.6,14.71,14.5,14.5,8.6,-0.003436426116838587,-0.0034423441909729015,-0.19444444444444464
2017-01-06,14.5,14.9,14.5,14.77,20.81,0.018620689655172384,0.018449447116759686,-0.17944444444444463
2017-01-09,15.0,15.49,15.0,15.49,8.85,0.04874746106973604,0.047596557885488916,-0.1394444444444446
2017-01-10,15.5,15.75,15.0,15.1,12.9,-0.02517753389283417,-0.025499910607898704,-0.16111111111111132
2017-01-11,15.27,15.27,15.19,15.19,4.79,0.00596026490066226,0.005942572786802851,-0.1561111111111113
2017-01-12,15.2,15.5,15.19,15.5,4.62,0.020408163265306145,0.02020270731751947,-0.13888888888888906
2017-01-13,15.26,15.6,15.26,15.57,2.55,0.004516129032258176,0.0045059619207061365,-0.13500000000000012
2017-01-16,15.6,15.9,15.6,15.9,3.6,0.021194605009633882,0.02097312338027885,-0.11666666666666681
2017-01-17,15.8,16.0,15.8,15.83,9.59,-0.004402515723270439,-0.00441223533326506,-0.12055555555555575
2017-01-18,15.83,15.87,15.73,15.8,17.33,-0.0018951358180668842,-0.0018969338599995832,-0.12222222222222234
2017-01-19,15.8,15.89,15.61,15.84,10.07,0.0025316455696202667,0.0025284463533586906,-0.1200000000000001
2017-01-20,15.97,16.0,15.87,16.0,6.97,0.010101010101010166,0.010050335853501506,-0.11111111111111116
2017-01-23,15.95,15.99,15.92,15.95,16.05,-0.0031250000000000444,-0.0031298930089277044,-0.11388888888888893
2017-01-24,15.9,15.9,15.38,15.4,11.16,-0.03448275862068961,-0.03509131981127006,-0.1444444444444445
2017-01-25,15.52,15.57,15.35,15.35,12.03,-0.0032467532467532756,-0.0032520353863773432,-0.14722222222222225
2017-01-26,15.45,15.54,15.45,15.5,7.19,0.009771986970684043,0.00972454989199478,-0.13888888888888895
2017-01-27,15.89,16.0,15.55,16.0,52.47,0.032258064516129004,0.03174869831458027,-0.11111111111111116
2017-01-30,15.96,15.96,15.9,15.9,4.8,-0.006249999999999978,-0.006269613013595374,-0.1166666666666667
2017-01-31,15.9,15.9,15.7,15.7,11.52,-0.012578616352201366,-0.012658396871923577,-0.12777777777777788
2017-02-01,15.95,15.7,15.32,15.39,4.07,-0.01974522292993619,-0.0199427645034744,-0.14500000000000002
2017-02-02,15.4,15.8,15.4,15.6,18.67,0.013645224171539905,0.01355296640470345,-0.13333333333333341
2017-02-03,15.65,15.65,15.49,15.56,3.33,-0.002564102564102555,-0.0025673955052458097,-0.13555555555555565
2017-02-06,15.41,15.43,15.22,15.33,12.18,-0.014781491002570757,-0.01489182586652285,-0.14833333333333343
2017-02-07,15.2,15.2,14.97,15.0,18.68,-0.021526418786692814,-0.021761491781512748,-0.16666666666666685
2017-02-08,15.0,15.29,14.94,15.0,23.85,0.0,0.0,-0.16666666666666685
2017-02-09,15.01,15.13,15.0,15.01,12.5,0.0006666666666665932,0.0006664445431604468,-0.16611111111111132
2017-02-10,15.03,15.45,15.03,15.45,13.76,0.02931379080612917,0.028892357698383806,-0.14166666666666694
2017-02-13,15.8,15.99,15.51,15.74,2.36,0.01877022653721694,0.018596239645502808,-0.12555555555555575
2017-02-14,15.74,15.74,15.14,15.14,9.62,-0.03811944091486652,-0.03886499497995439,-0.15888888888888908
2017-02-15,15.2,15.35,15.0,15.01,48.47,-0.008586525759577301,-0.008623602363932155,-0.16611111111111132
2017-02-16,15.1,15.1,14.95,14.99,12.78,-0.0013324450366422047,-0.0013333335308642164,-0.16722222222222238
2017-02-17,15.15,15.15,14.95,15.0,59.53,0.0006671114076051143,0.0006668889877037743,-0.16666666666666674
2017-02-20,15.0,15.0,14.95,14.99,16.09,-0.0006666666666667043,-0.0006668889877037677,-0.16722222222222227
2017-02-21,14.99,15.0,14.7,14.7,8.86,-0.019346230820547095,-0.019535818329815782,-0.18333333333333346
2017-02-22,14.77,14.83,14.7,14.8,42.03,0.006802721088435382,0.006779686985378769,-0.17777777777777792
2017-02-23,14.8,14.84,14.8,14.8,7.23,0.0,0.0,-0.17777777777777792
2017-02-24,14.81,14.81,14.73,14.73,28.41,-0.004729729729729737,-0.0047409502955304845,-0.18166666666666687
2017-02-27,14.84,15.4,14.75,14.8,69.11,0.004752206381534396,0.0047409502955305894,-0.17777777777777792
2017-02-28,15.1,15.1,14.7,14.7,107.25,-0.006756756756756799,-0.006779686985378804,-0.18333333333333346
2017-03-01,14.8,14.9,13.98,14.0,81.71,-0.04761904761904756,-0.048790164169431945,-0.22222222222222232
2017-03-02,14.0,14.0,13.89,13.9,33.74,-0.0071428571428571175,-0.007168489478612516,-0.22777777777777786
2017-03-03,13.99,14.59,13.99,14.35,132.56,0.03237410071942448,0.031861102068984064,-0.20277777777777783
2017-03-06,14.2,14.59,14.27,14.5,24.03,0.010452961672473782,0.010398707220898517,-0.19444444444444453
2017-03-07,14.8,14.84,14.5,14.69,42.65,0.013103448275862073,0.013018340759257223,-0.183888888888889
2017-03-08,14.65,14.67,14.5,14.59,24.03,-0.006807351940095296,-0.0068306276510916525,-0.18944444444444453
2017-03-09,14.6,14.77,14.55,14.65,45.0,0.004112405757368043,0.004103972928382017,-0.18611111111111123
2017-03-10,14.67,14.98,14.7,14.78,87.19,0.00887372013651877,0.008834580056979402,-0.17888888888888899
2017-03-13,13.58,13.6,13.1,13.3,7.24,-0.10013531799729358,-0.10551088029234756,-0.2611111111111112
2017-03-14,13.2,13.76,13.35,13.76,7.54,0.03458646616541339,0.03400179727748938,-0.23555555555555574
2017-03-15,13.56,14.18,13.7,14.15,4.07,0.02834302325581395,0.027948791584049025,-0.21388888888888913
2017-03-16,14.05,14.55,14.0,14.55,20.88,0.028268551236749095,0.02787636952825487,-0.19166666666666687
2017-03-17,14.5,14.8,14.12,14.13,41.43,-0.028865979381443307,-0.029290796921065457,-0.2150000000000002
2017-03-20,14.5,14.1,13.99,14.0,23.04,-0.009200283085633476,-0.00924286708117753,-0.22222222222222243
2017-03-21,13.72,13.72,13.6,13.65,2.89,-0.025000000000000022,-0.025317807984289897,-0.24166666666666692
2017-03-22,13.5,13.98,13.8,13.8,4.17,0.01098901098901095,0.01092907053219023,-0.23333333333333361
2017-03-23,13.85,13.85,13.6,13.6,8.49,-0.01449275362318847,-0.014598799421152749,-0.2444444444444448
2017-03-24,13.71,13.71,13.3,13.49,6.51,-0.008088235294117618,-0.008121122522341782,-0.25055555555555586
2017-03-27,13.99,13.77,13.5,13.5,52.91,0.000741289844329085,0.0007410152247192038,-0.25000000000000033
2017-03-28,13.84,13.9,13.4,13.7,12.68,0.014814814814814836,0.014706147389695487,-0.23888888888888926
2017-03-29,13.7,13.8,13.67,13.78,3.46,0.005839416058394109,0.005822432751433229,-0.2344444444444449
2017-03-30,13.7,14.0,13.7,14.0,44.68,0.0159651669085632,0.015839064029746167,-0.22222222222222265
2017-03-31,14.14,14.12,14.0,14.05,69.13,0.0035714285714285587,0.0035650661644961446,-0.21944444444444489
2017-04-03,14.25,14.2,14.1,14.2,3.84,0.010676156583629748,0.010619568827460131,-0.2111111111111117
2017-04-04,14.2,14.5,14.2,14.3,5.04,0.007042253521126751,0.00701757265864654,-0.20555555555555616
2017-04-05,14.3,14.5,14.3,14.5,24.34,0.013986013986013957,0.013889112160667093,-0.19444444444444509
2017-04-06,14.5,14.54,14.42,14.5,15.3,0.0,0.0,-0.19444444444444509
2017-04-07,14.5,14.5,14.35,14.45,2.52,-0.0034482758620689724,-0.0034542348680875576,-0.19722222222222285
2017-04-10,14.23,14.49,14.23,14.44,5.35,-0.0006920415224913601,-0.0006922810937610069,-0.19777777777777839
2017-04-11,14.35,14.4,14.25,14.25,5.24,-0.013157894736842035,-0.013245226750020567,-0.20833333333333393
2017-04-12,14.27,14.34,14.27,14.3,9.09,0.0035087719298245723,0.0035026305512020745,-0.20555555555555616
2017-04-13,14.3,14.49,14.3,14.42,30.93,0.00839160839160824,0.008356594590941272,-0.19888888888888967
2017-04-18,14.36,14.55,14.36,14.5,10.85,0.00554785020804438,0.005532517569725698,-0.1944444444444452
2017-04-19,14.45,14.6,14.45,14.6,33.58,0.006896551724137945,0.0068728792877620504,-0.18888888888888966
2017-04-20,14.56,14.6,14.51,14.51,3.73,-0.006164383561643838,-0.006183461818194278,-0.19388888888888967
2017-04-21,14.5,14.55,14.5,14.5,2.4,-0.000689179875947632,-0.0006894174695677704,-0.1944444444444452
2017-04-24,14.51,14.82,14.51,14.8,26.57,0.020689655172413834,0.0204785313435407,-0.17777777777777848
2017-04-25,14.8,14.8,14.57,14.61,9.04,-0.012837837837837873,-0.0129209550074613,-0.18833333333333402
2017-04-26,14.79,14.79,14.6,14.62,7.6,0.000684462696783017,0.0006842285590243227,-0.1877777777777785
2017-04-27,14.73,14.95,14.7,14.8,30.17,0.012311901504788114,0.012236726448437084,-0.17777777777777837
2017-04-28,14.94,15.03,14.8,14.9,30.84,0.006756756756756799,0.0067340321813441194,-0.17222222222222283
2017-05-02,15.03,15.45,15.0,15.45,34.3,0.03691275167785224,0.036247790392340905,-0.14166666666666738
2017-05-03,15.38,15.75,15.38,15.7,41.88,0.016181229773462702,0.016051709010507825,-0.12777777777777855
2017-05-04,15.96,15.94,15.5,15.93,42.05,0.014649681528662528,0.01454341156769489,-0.11500000000000066
2017-05-05,15.97,16.25,15.97,16.18,58.54,0.015693659761456313,0.015571787708388417,-0.10111111111111182
2017-05-08,16.0,16.25,15.82,16.21,30.37,0.001854140914709479,0.001852424117239065,-0.09944444444444522
2017-05-09,16.2,16.5,16.2,16.4,52.3,0.01172115977791477,0.011652999082567906,-0.0888888888888898
2017-05-10,16.5,17.32,15.7,17.32,50.01,0.056097560975609806,0.054580568304136406,-0.03777777777777869
2017-05-11,17.95,18.18,17.31,18.18,46.96,0.049653579676674386,0.0484601856150437,0.00999999999999912
2017-05-12,19.08,19.08,18.13,18.13,106.35,-0.002750275027502802,-0.0027540639825731406,0.007222222222221353
2017-05-15,18.0,18.13,17.1,17.1,225.35,-0.05681191395477092,-0.05848956125814534,-0.0500000000000006
2017-05-16,16.51,17.33,16.9,17.21,28.46,0.006432748538011568,0.006412146714833765,-0.04388888888888964
2017-05-17,17.84,17.5,17.0,17.1,11.11,-0.00639163277164434,-0.0064121467148338385,-0.05000000000000071
2017-05-18,17.25,17.99,17.25,17.97,63.21,0.050877192982456076,0.04962523728685345,-0.0016666666666674823
2017-05-19,17.9,17.9,17.5,17.89,31.54,-0.004451864218141255,-0.004461803274839788,-0.006111111111111844
2017-05-22,17.89,18.0,17.58,17.7,29.86,-0.01062045835662384,-0.010677257940844363,-0.016666666666667385
2017-05-23,17.99,17.82,17.51,17.71,12.79,0.0005649717514124575,0.000564812214958742,-0.016111111111111853
2017-05-24,17.7,18.2,17.8,18.01,94.79,0.016939582156973554,0.01679770739312263,0.0005555555555549763
2017-05-25,18.01,18.4,18.01,18.22,22.97,0.011660188784008652,0.011592732643947322,0.012222222222221468
2017-05-26,18.45,19.13,18.41,19.13,44.33,0.049945115257958195,0.04873789162034916,0.06277777777777693
2017-05-30,19.95,20.94,19.29,19.5,68.68,0.019341348667015312,0.01915668211753976,0.0833333333333326
2017-05-31,19.8,19.65,18.82,18.95,26.57,-0.028205128205128216,-0.028610534041265775,0.052777777777777146
2017-06-01,19.24,20.1,19.0,19.5,35.11,0.029023746701847042,0.028610534041265838,0.08333333333333282
2017-06-02,20.0,20.1,19.52,19.99,50.88,0.025128205128205128,0.024817682942607576,0.11055555555555507
2017-06-05,19.82,20.6,20.0,20.18,54.88,0.009504752376188197,0.009459866413154305,0.12111111111111073
2017-06-06,20.45,20.34,19.9,20.15,51.32,-0.0014866204162538033,-0.0014877265327709961,0.11944444444444402
2017-06-07,20.0,20.05,19.26,19.99,17.12,-0.007940446650124056,-0.00797213988038328,0.11055555555555507
2017-06-08,19.95,20.8,20.0,20.46,23.11,0.02351175587793919,0.02323961201117194,0.1366666666666665
2017-06-09,20.5,20.8,20.5,20.7,21.03,0.011730205278592365,0.011661939747842957,0.1499999999999999
2017-06-12,20.25,20.69,20.34,20.64,14.3,-0.0028985507246376274,-0.002902759657961351,0.14666666666666672
2017-06-13,20.4,20.85,20.4,20.85,62.3,0.010174418604651292,0.010123007631448598,0.15833333333333344
2017-06-14,20.85,21.89,20.75,21.89,61.13,0.04988009592326126,0.04867596328996099,0.21611111111111114
2017-06-15,22.98,23.0,21.89,22.9,70.94,0.04613978985838263,0.04510699902542221,0.2722222222222219
2017-06-16,22.95,23.0,22.5,22.89,73.67,-0.0004366812227073469,-0.00043677659571855884,0.2716666666666665
2017-06-19,22.85,22.8,22.5,22.5,14.62,-0.017038007863695914,-0.017184824754100856,0.24999999999999978
2017-06-20,22.01,22.52,22.0,22.08,47.68,-0.01866666666666672,-0.018843087801479943,0.22666666666666635
2017-06-21,22.0,21.91,20.9,21.2,87.93,-0.03985507246376807,-0.04067103973092775,0.1777777777777776
2017-06-22,21.5,21.09,20.43,20.43,57.52,-0.03632075471698115,-0.036996772848436096,0.1349999999999998
2017-06-23,21.4,21.4,20.33,20.33,30.5,-0.00489476260401378,-0.0049067811892755,0.12944444444444425
2017-06-28,19.6,20.58,20.09,20.58,13.44,0.012297097884899078,0.012222102765648198,0.1433333333333331
2017-06-29,20.39,21.29,20.73,20.9,20.03,0.01554907677356665,0.015429428564861852,0.16111111111111098
2017-06-30,21.15,21.15,20.71,20.89,13.55,-0.00047846889952141147,-0.0004785834022907821,0.16055555555555556
2017-07-03,20.2,20.85,20.51,20.51,8.89,-0.018190521780756308,-0.01835800348418514,0.13944444444444448
2017-07-04,20.21,20.3,20.1,20.2,13.27,-0.015114578254510125,-0.015229967677130299,0.12222222222222201
2017-07-05,19.8,20.25,19.71,20.2,28.5,0.0,0.0,0.12222222222222201
2017-07-06,20.3,20.4,20.3,20.4,1.7,0.00990099009900991,0.00985229644301164,0.13333333333333308
2017-07-07,20.5,20.6,20.35,20.6,73.31,0.009803921568627638,0.009756174945364874,0.14444444444444438
2017-07-10,20.98,21.48,20.6,21.31,15.66,0.03446601941747551,0.033885370314990164,0.18388888888888855
2017-07-11,21.89,22.1,21.26,22.02,18.28,0.033317691224777235,0.032774685184008265,0.22333333333333316
2017-07-12,22.0,22.1,21.5,22.02,26.42,0.0,0.0,0.22333333333333316
2017-07-13,22.1,22.1,22.02,22.1,17.35,0.0036330608537693543,0.0036264772291732814,0.22777777777777763
2017-07-14,22.1,22.05,21.93,21.93,16.05,-0.007692307692307776,-0.00772204609391039,0.21833333333333305
2017-07-17,22.15,22.25,21.95,21.95,7.94,0.0009119927040583953,0.0009115770913835572,0.2194444444444441
2017-07-18,21.92,21.99,21.52,21.53,6.27,-0.019134396355352967,-0.019319828144908586,0.1961111111111109
2017-07-19,21.83,22.0,21.9,21.98,33.11,0.02090106827682292,0.020685637599203527,0.22111111111111081
2017-07-20,21.99,22.3,21.99,22.05,11.15,0.0031847133757962887,0.0031796529173798056,0.22499999999999987
2017-07-21,21.94,22.95,21.94,22.95,39.43,0.04081632653061207,0.04000533461369899,0.2749999999999997
2017-07-24,22.95,23.3,22.9,23.25,14.55,0.013071895424836555,0.012987195526811112,0.2916666666666663
2017-07-25,23.4,24.41,23.4,24.0,43.18,0.032258064516129004,0.03174869831458027,0.3333333333333328
2017-07-26,24.4,25.62,23.58,25.6,33.29,0.06666666666666665,0.06453852113757116,0.4222222222222216
2017-07-27,25.6,26.0,25.06,25.71,63.04,0.004296874999999867,0.004287669792281189,0.42833333333333257
2017-07-28,25.52,26.99,25.52,25.9,46.2,0.007390120575651471,0.007362947427693926,0.438888888888888
2017-07-31,26.0,26.0,24.61,24.61,45.78,-0.049806949806949774,-0.051090104302527535,0.36722222222222145
2017-08-01,25.0,24.9,24.0,24.65,27.76,0.001625355546525764,0.0016240360857345795,0.3694444444444436
2017-08-02,25.0,25.25,24.75,25.0,25.6,0.014198782961460488,0.014098924379501675,0.3888888888888882
2017-08-03,25.19,25.4,25.01,25.4,18.12,0.016000000000000014,0.015873349156290163,0.4111111111111103
2017-08-04,25.4,25.4,24.99,25.2,80.33,-0.007874015748031482,-0.007905179507113261,0.39999999999999925
2017-08-07,25.37,25.37,25.07,25.1,29.57,-0.003968253968253843,-0.0039761483796392945,0.39444444444444393
2017-08-08,24.5,25.0,24.02,24.5,16.91,-0.02390438247011961,-0.024194728587056992,0.3611111111111105
2017-08-09,24.51,24.6,24.5,24.5,11.67,0.0,0.0,0.3611111111111105
2017-08-10,24.5,24.6,24.0,24.0,58.84,-0.020408163265306145,-0.020619287202735703,0.3333333333333326
2017-08-11,24.5,24.9,23.75,23.75,49.37,-0.01041666666666663,-0.010471299867295366,0.31944444444444375
2017-08-14,24.0,23.82,23.5,23.5,10.52,-0.010526315789473717,-0.010582109330536972,0.3055555555555549
2017-08-15,23.5,23.45,23.05,23.26,40.15,-0.01021276595744669,-0.010265274059594792,0.2922222222222217
2017-08-16,23.01,23.05,22.15,22.5,12.66,-0.03267411865864156,-0.033219837880144036,0.24999999999999933
2017-08-17,22.5,23.62,22.5,23.01,25.97,0.022666666666666835,0.022413594836900228,0.2783333333333329
2017-08-18,23.49,24.53,23.1,24.53,61.85,0.06605823554976098,0.06396795422312343,0.3627777777777772
2017-08-21,24.11,24.3,23.07,24.0,22.74,-0.021606196494088903,-0.021843027922452348,0.3333333333333328
2017-08-22,23.7,23.79,23.0,23.05,7.21,-0.039583333333333304,-0.04038806090528806,0.280555555555555
2017-08-23,23.5,23.6,23.0,23.5,57.24,0.019522776572667988,0.01933465170745563,0.3055555555555549
2017-08-24,23.4,23.54,23.1,23.1,17.51,-0.017021276595744594,-0.01716780362236533,0.28333333333333277
2017-08-25,23.55,23.55,23.02,23.1,2.55,0.0,0.0,0.28333333333333277
2017-08-28,23.1,23.1,22.8,22.8,9.74,-0.012987012987012991,-0.013072081567352775,0.26666666666666616
2017-08-29,23.0,22.93,22.8,22.8,18.2,0.0,0.0,0.26666666666666616
2017-08-30,22.6,22.82,22.6,22.8,5.64,0.0,0.0,0.26666666666666616
2017-08-31,22.81,23.0,22.8,23.0,10.3,0.00877192982456143,0.008733679968754631,0.27777777777777724
2017-09-05,23.0,23.9,23.0,23.1,17.84,0.004347826086956497,0.004338401598598141,0.28333333333333277
2017-09-06,23.4,24.0,23.61,23.76,9.29,0.02857142857142847,0.028170876966696224,0.3199999999999994
2017-09-07,23.99,24.0,23.75,23.75,18.46,-0.00042087542087543284,-0.00042096401379397466,0.31944444444444375
2017-09-08,23.8,24.0,23.0,23.08,21.79,-0.028210526315789575,-0.028616088840751508,0.2822222222222215
2017-09-11,23.4,23.5,23.08,23.08,19.83,0.0,0.0,0.2822222222222215
2017-09-12,23.1,23.1,22.15,22.86,39.3,-0.009532062391681029,-0.009577783273234134,0.26999999999999935
2017-09-13,23.0,23.5,22.41,22.75,12.22,-0.00481189851268593,-0.004823512969705191,0.2638888888888882
2017-09-14,22.5,22.5,22.0,22.2,20.22,-0.0241758241758242,-0.02447285651872569,0.2333333333333325
2017-09-15,22.67,22.26,22.1,22.1,12.64,-0.0045045045045044585,-0.004514680354526583,0.22777777777777697
2017-09-18,22.11,22.11,22.0,22.01,8.13,-0.004072398190045234,-0.0040807129853368184,0.22277777777777708
2017-09-19,22.09,22.08,22.0,22.0,10.56,-0.00045433893684698745,-0.00045444218005454543,0.22222222222222143
2017-09-20,22.0,22.08,22.0,22.08,1.56,0.0036363636363636598,0.003629768050578731,0.2266666666666659
2017-09-21,22.65,22.09,22.0,22.0,25.49,-0.0036231884057970065,-0.0036297680505786127,0.22222222222222165
2017-09-22,22.0,22.45,22.0,22.05,7.58,0.002272727272727204,0.0022701485345390775,0.22499999999999942
2017-09-25,22.09,22.09,22.01,22.01,1.15,-0.0018140589569161092,-0.0018157063544847099,0.2227777777777773
2017-09-26,22.1,22.35,22.05,22.12,16.65,0.004997728305315752,0.004985281115763737,0.22888888888888848
2017-09-27,22.32,22.66,22.32,22.51,4.36,0.017631103074141175,0.01747747826450695,0.2505555555555552
2017-09-28,22.21,23.3,22.21,23.3,8.71,0.03509551310528658,0.034493705653014045,0.29444444444444406
2017-09-29,23.2,23.85,23.2,23.4,22.54,0.0042918454935620964,0.004282661792000728,0.2999999999999994
2017-10-03,23.4,24.08,23.4,24.01,26.87,0.026068376068376198,0.025734387869506235,0.33388888888888846
2017-10-04,24.1,24.61,24.23,24.4,17.35,0.016243231986672102,0.016112722065994216,0.35555555555555496
2017-10-05,24.9,24.68,24.46,24.68,7.81,0.011475409836065653,0.01141006673803096,0.3711111111111107
2017-10-06,24.66,25.1,24.66,25.01,46.19,0.01337115072933548,0.013282545852340604,0.38944444444444404
2017-10-09,25.08,25.35,25.0,25.25,23.67,0.009596161535385672,0.009550410831840975,0.40277777777777724
2017-10-10,25.98,25.31,25.25,25.25,9.2,0.0,0.0,0.40277777777777724
2017-10-11,25.97,25.5,25.01,25.25,10.5,0.0,0.0,0.40277777777777724
2017-10-12,25.26,25.3,25.26,25.26,22.93,0.0003960396039603964,0.00039596120097621864,0.4033333333333329
2017-10-13,25.3,25.5,25.3,25.5,9.15,0.009501187648456089,0.009456335242035444,0.4166666666666663
2017-10-16,25.55,26.3,25.55,26.3,12.67,0.031372549019607954,0.03089048701933851,0.4611111111111108
2017-10-17,26.3,26.55,26.0,26.45,21.99,0.005703422053231932,0.005687219120589514,0.4694444444444441
2017-10-18,26.06,26.5,26.06,26.31,13.61,-0.005293005671077489,-0.005307063252107009,0.46166666666666645
2017-10-19,26.2,26.4,26.19,26.25,14.04,-0.0022805017103761926,-0.002283106014568521,0.45833333333333326
2017-10-20,26.22,26.28,25.97,25.99,24.03,-0.009904761904761972,-0.009954140384233928,0.4438888888888888
2017-10-23,25.25,25.25,24.8,25.1,13.67,-0.034243939976914106,-0.034844002515660596,0.3944444444444444
2017-10-24,25.5,25.85,25.02,25.3,12.12,0.007968127490039834,0.007936549595736342,0.40555555555555545
2017-10-25,25.88,27.17,25.55,25.6,43.46,0.011857707509881354,0.011787955752042173,0.42222222222222205
2017-10-26,26.7,26.0,25.61,25.65,4.62,0.001953124999999778,0.0019512201312615277,0.4249999999999996
2017-10-27,25.61,25.71,25.51,25.71,9.92,0.002339181286549863,0.002336449661019727,0.42833333333333323
2017-10-30,25.6,26.0,25.6,26.0,15.6,0.011279657720731251,0.01121651674368395,0.4444444444444444
2017-10-31,25.85,25.85,25.03,25.49,10.22,-0.0196153846153847,-0.01981031963345806,0.4161111111111109
2017-11-01,25.6,26.0,25.6,25.87,16.69,0.014907806983130767,0.014797777809913815,0.4372222222222222
2017-11-02,25.5,25.85,25.1,25.8,17.17,-0.0027058368766911256,-0.0027095042703660006,0.43333333333333335
2017-11-03,25.84,26.0,25.8,25.92,8.83,0.0046511627906977715,0.004640379556502301,0.44000000000000017
2017-11-06,25.9,25.9,25.67,25.69,7.69,-0.008873456790123524,-0.008913060362281804,0.4272222222222224
2017-11-07,25.62,25.8,25.62,25.8,5.29,0.004281821720513834,0.004272680805779547,0.43333333333333357
2017-11-08,25.65,25.65,25.51,25.58,6.9,-0.00852713178294584,-0.008563695776875213,0.4211111111111112
2017-11-09,25.52,25.52,25.1,25.1,3.51,-0.018764659890539326,-0.018942950012958266,0.3944444444444448
2017-11-10,25.08,25.12,25.0,25.0,32.95,-0.003984063745020028,-0.003992021269537561,0.38888888888888906
2017-11-13,25.0,25.0,24.8,24.84,5.12,-0.006399999999999961,-0.006420567802922695,0.3800000000000001
